player_id,player,team,league,matches,total_minutes,xG_p90,cpa_xGI_p90,resilience_ratio,big_game_ratio,home_away_delta,xG_overperf_p90,role_burden,resilience_ratio_z,big_game_ratio_z,adversity_score,adversity_rank,sofifa_id,age,overall_rating,potential,value_eur,wage_eur,preferred_foot,height_cm,weight_kg,crosswalk_score,archetype
1257,Alisson,Liverpool,EPL,25,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01805,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,212831.0,33.0,88.0,88.0,45000000.0,130000.0,Right,193.0,91.0,0.55,Goalkeeper
9328,Jeremie Frimpong,Liverpool,EPL,20,1014.0,0.04563,0.24733,0.8168,0.5983,0.00505,-0.04563,0.055,0.1141416106930098,-0.3803788798643953,-0.1331186345856927,1144,253149.0,25.0,83.0,85.0,43500000.0,105000.0,Right,172.0,65.0,1.2,Creative Conductor
833,Virgil van Dijk,Liverpool,EPL,36,3240.0,0.12005,0.11967,0.9516,0.5658,-0.09987,-0.00894,0.03546,0.3367320089467938,-0.4393023545070583,-0.0512851727801322,1045,203376.0,34.0,88.0,88.0,43500000.0,195000.0,Right,195.0,92.0,1.2,Pressure Player
6326,Ibrahima Konaté,Liverpool,EPL,34,2953.0,0.0562,0.07477,0.7311,1.0639,-0.01401,-0.02572,0.03589,-0.027371721134507,0.463767883016337,0.2181980809409149,700,237678.0,26.0,85.0,86.0,55500000.0,145000.0,Right,194.0,95.0,1.2,Pressure Player
11709,Milos Kerkez,Liverpool,EPL,32,2177.0,0.05483,0.13187,2.6611,1.2314,-0.07467,0.02785,0.04187,3.1595679571281257,0.7674504061746761,1.9635091816514008,33,260908.0,22.0,81.0,85.0,35000000.0,75000.0,Left,180.0,71.0,1.2,Pressure Player
9788,Dominik Szoboszlai,Liverpool,EPL,34,3056.0,0.12738,0.32731,0.7703,0.9653,0.0362,0.04932,0.06503,0.0373578308799464,0.2850031261004431,0.1611804784901947,777,236772.0,25.0,86.0,88.0,88000000.0,145000.0,Right,186.0,74.0,1.2,Creative Conductor
8379,Alexis Mac Allister,Liverpool,EPL,35,2503.0,0.1297,0.21715,1.0511,0.4729,0.03772,-0.05778,0.05154,0.5010327851059294,-0.6077328404856237,-0.0533500276898471,1047,239837.0,27.0,86.0,87.0,79500000.0,165000.0,Right,176.0,72.0,1.2,Deep Playmaker
1250,Mohamed Salah,Liverpool,EPL,25,2073.0,0.37121,0.61798,1.0526,1.0395,-0.01233,-0.0673,0.07917,0.5035096812289315,0.4195299512846148,0.4615198162567732,448,209331.0,33.0,89.0,89.0,64000000.0,220000.0,Left,175.0,72.0,1.2,Clinical Finisher
8397,Florian Wirtz,Liverpool,EPL,31,2391.0,0.2619,0.44206,0.6695,0.6083,0.13868,-0.07369,0.08599,-0.1290895885857911,-0.3622485799743454,-0.2456690842800682,1264,256630.0,23.0,87.0,91.0,116500000.0,160000.0,Right,177.0,71.0,1.2,Creative Conductor
11296,Cody Gakpo,Liverpool,EPL,34,2591.0,0.31058,0.51578,1.6017,0.8892,-0.0658,-0.06743,0.06773,1.4102187886558804,0.1470315439371617,0.778625166296521,248,242516.0,27.0,83.0,84.0,43000000.0,125000.0,Right,193.0,76.0,1.2,Creative Conductor
8995,Hugo Ekitike,Liverpool,EPL,28,1835.0,0.58523,0.6933,0.4424,1.1379,0.24032,-0.04572,0.09174,-0.5040916616083009,0.5979321022027074,0.0469202202972032,936,257289.0,23.0,85.0,88.0,74500000.0,145000.0,Right,190.0,76.0,1.2,Clinical Finisher
1688,Andrew Robertson,Liverpool,EPL,23,1074.0,0.08584,0.18821,0.2091,1.085,0.07741,-0.00204,0.05555,-0.8893315719392192,0.5020228157843426,-0.1936543780774383,1214,216267.0,32.0,81.0,81.0,18500000.0,105000.0,Left,178.0,64.0,1.2,Creative Conductor
987,Joseph Gomez,Liverpool,EPL,19,507.0,0.02555,0.2254,0.0,0.0,0.0406,-0.02555,0.08558,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,225100.0,28.0,79.0,79.0,15000000.0,95000.0,Right,188.0,77.0,1.057,Creative Conductor
6665,Curtis Jones,Liverpool,EPL,32,1730.0,0.08881,0.21313,0.9089,0.421,-0.07803,-0.08881,0.05703,0.2662230326453356,-0.7018290969149836,-0.217803032134824,1239,242434.0,25.0,80.0,83.0,28500000.0,87000.0,Right,185.0,75.0,1.2,Deep Playmaker
12032,Djordje Petrovic,Bournemouth,EPL,35,3150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00728,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,269626.0,26.0,79.0,83.0,19000000.0,43000.0,Right,194.0,89.0,1.083,Goalkeeper
825,Adam Smith,Bournemouth,EPL,19,809.0,0.0,0.0578,0.0,0.0,0.0,0.0,0.04007,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,190885.0,35.0,73.0,73.0,1100000.0,48000.0,Right,180.0,78.0,1.15,Pressure Player
10864,Marcos Senesi,Bournemouth,EPL,34,3028.0,0.05501,0.1698,0.0818,0.8493,0.08109,-0.05501,0.03855,-1.0995374895779928,0.074691647375862,-0.5124229211010654,1481,236506.0,28.0,80.0,80.0,18000000.0,80000.0,Left,185.0,80.0,1.15,Pressure Player
7268,Bafode Diakite,Bournemouth,EPL,18,1276.0,0.00098,0.00685,3.05,0.0,-0.00182,-0.00098,0.02913,3.801744558618456,-1.4651147222860923,1.1683149181661818,112,246565.0,25.0,79.0,84.0,24000000.0,62000.0,Right,184.0,82.0,1.15,Pressure Player
8640,Adrien Truffert,Bournemouth,EPL,35,3121.0,0.04016,0.1395,0.5122,1.3909,-0.06308,-0.01132,0.03852,-0.3888334286846057,1.056628689420975,0.3338976303681847,577,256769.0,24.0,79.0,83.0,23500000.0,62000.0,Left,176.0,72.0,1.15,Deep Playmaker
7352,Tyler Adams,Bournemouth,EPL,22,1577.0,0.05201,0.0963,2.5889,1.5745,-0.09391,0.06213,0.03083,3.040346690407628,1.3895009954022948,2.2149238429049616,22,232999.0,27.0,79.0,81.0,19500000.0,72000.0,Right,175.0,72.0,1.15,Deep Playmaker
11363,Antoine Semenyo,Bournemouth,EPL,33,2921.0,0.36984,0.46805,1.0888,0.9856,-0.00924,0.09233,0.0623,0.5632854409973809,0.3218076348772447,0.4425465379373128,461,241236.0,26.0,84.0,85.0,50500000.0,165000.0,Right,185.0,79.0,1.2,Clinical Finisher
12149,Alex Scott,Bournemouth,EPL,35,2735.0,0.11518,0.20957,0.6611,0.7864,-0.03564,-0.01646,0.04916,-0.1429602068746025,-0.0393479389325532,-0.0911540729035778,1090,261299.0,22.0,79.0,85.0,26000000.0,52000.0,Right,178.0,68.0,1.15,Deep Playmaker
10741,Marcus Tavernier,Bournemouth,EPL,31,2514.0,0.31602,0.48629,0.5703,1.1044,-0.08417,-0.10122,0.05801,-0.2928949855203264,0.5371955975710399,0.1221503060253567,850,237477.0,27.0,78.0,78.0,15500000.0,68000.0,Left,178.0,75.0,1.15,Creative Conductor
6820,David Brooks,Bournemouth,EPL,29,1183.0,0.45037,0.75862,0.4925,1.0489,-0.52613,-0.37429,0.09229,-0.4213633311000325,0.4365724331812616,0.0076045510406145,984,220196.0,28.0,76.0,76.0,8000000.0,60000.0,Left,178.0,62.0,1.15,Clinical Finisher
12963,Evanilson,Bournemouth,EPL,33,2601.0,0.38208,0.4845,1.2933,1.0305,-0.00408,-0.17446,0.05458,0.9009689457666598,0.4032126813835695,0.6520908135751147,302,,,,,,,,,,,Clinical Finisher
6986,Hamed Junior Traore,Bournemouth,EPL,14,625.0,0.39531,0.48166,0.9583,0.6309,-0.08872,-0.10731,0.09132,0.3477954782962029,-0.3212741022228321,0.0132606880366854,973,240787.0,26.0,77.0,78.0,12500000.0,61000.0,Right,177.0,70.0,1.2,Clinical Finisher
11504,Eli Junior Kroupi,Bournemouth,EPL,30,1467.0,0.51768,0.62972,0.1769,1.4058,0.16842,0.21851,0.06562,-0.9425022753796632,1.0836428362571495,0.0705702804387432,902,277909.0,19.0,78.0,86.0,30500000.0,53000.0,Right,179.0,70.0,1.15,Clinical Finisher
10747,James Hill,Bournemouth,EPL,26,1830.0,0.04129,0.10689,0.0,1.1393,0.03118,-0.04129,0.03354,-1.2346108914857044,0.6004703441873146,-0.3170702736491949,1322,248492.0,24.0,74.0,78.0,5500000.0,44000.0,Right,184.0,73.0,1.15,Deep Playmaker
9614,Marco Bizot,Aston Villa,EPL,6,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02249,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,200110.0,35.0,78.0,78.0,2400000.0,61000.0,Right,193.0,88.0,1.2,Goalkeeper
8864,Matthew Cash,Aston Villa,EPL,32,2826.0,0.0382,0.13935,0.577,1.4304,0.02639,0.05734,0.03612,-0.2818315161709173,1.1282433739866726,0.4232059289078776,483,227174.0,28.0,81.0,81.0,25000000.0,110000.0,Right,185.0,74.0,1.018,Deep Playmaker
1024,Tyrone Mings,Aston Villa,EPL,15,1134.0,0.11842,0.18429,1.7474,1.1745,-0.05718,-0.11842,0.03324,1.6508079654034795,0.6642889998002911,1.1575484826018854,116,212419.0,33.0,78.0,78.0,9000000.0,95000.0,Left,196.0,77.0,1.2,Pressure Player
7726,Ezri Konsa Ngoyo,Aston Villa,EPL,32,2856.0,0.03385,0.0544,1.4162,1.1161,0.03389,-0.03385,0.03408,1.1039093014446273,0.5584080484423986,0.8311586749435129,225,227678.0,28.0,84.0,85.0,42500000.0,145000.0,Right,185.0,77.0,0.819,Pressure Player
1823,Lucas Digne,Aston Villa,EPL,29,1754.0,0.03384,0.16314,0.302,0.5839,0.0286,-0.03384,0.03225,-0.7359291387212924,-0.4064865117060676,-0.5712078252136801,1518,200458.0,32.0,80.0,80.0,15500000.0,110000.0,Left,178.0,74.0,1.2,Deep Playmaker
5789,Boubacar Kamara,Aston Villa,EPL,18,1434.0,0.06603,0.1128,0.0,1.3807,-0.0358,-0.00327,0.04278,-1.2346108914857044,1.038135783533124,-0.0982375539762901,1101,236987.0,26.0,84.0,86.0,47500000.0,140000.0,Right,184.0,68.0,1.2,Pressure Player
9667,Amadou Onana,Aston Villa,EPL,24,1779.0,0.14026,0.16208,0.9067,0.6605,0.03025,-0.03908,0.04125,0.2625902516649324,-0.2676084145482839,-0.0025090814416757,992,257057.0,24.0,81.0,84.0,32000000.0,95000.0,Right,195.0,76.0,1.2,Pressure Player
