player_id,clubs_count,seasons_tracked,years_at_current_club,current_club,previous_clubs
239085,4,10,4,Manchester City,Borussia Dortmund; FC Red Bull Salzburg; Molde FK
232580,3,10,6,Arsenal,Lille OSC; ESTAC Troyes
209331,5,14,9,Liverpool,Roma; Fiorentina; Chelsea; FC Basel 1893
230621,3,11,1,Manchester City,Paris Saint-Germain; AC Milan
231866,3,11,7,Manchester City,Atlético Madrid; Villarreal CF
234378,2,10,3,Arsenal,West Ham United
243715,4,8,5,Arsenal,Olympique de Marseille; OGC Nice; AS Saint-Étienne
256079,4,7,3,Chelsea,Brighton & Hove Albion; K Beerschot VA; Independiente del Valle
203376,4,15,9,Liverpool,Southampton; Celtic; FC Groningen
212831,3,13,8,Liverpool,Roma; Internacional
212198,5,14,7,Manchester United,Sporting CP; Sampdoria; Udinese; Novara
220901,3,12,3,Arsenal,Brentford; Blackburn Rovers
246669,1,8,8,Arsenal,
233731,6,10,1,Liverpool,Newcastle United; Real Sociedad; Willem II; Borussia Dortmund; AIK
256630,2,6,1,Liverpool,Bayer 04 Leverkusen
239818,2,9,6,Manchester City,SL Benfica
222665,5,12,6,Arsenal,Real Madrid; Real Sociedad; Vitesse; SC Heerenveen
241651,6,8,1,Arsenal,Sporting CP; Coventry City; Swansea City; Brighton & Hove Albion; FC St. Pauli
257534,2,6,3,Chelsea,Manchester City
236772,3,9,3,Liverpool,RB Leipzig; FC Red Bull Salzburg
239837,4,9,3,Liverpool,Brighton & Hove Albion; Boca Juniors; Argentinos Juniors
246104,3,7,3,Liverpool,FC Bayern München; Ajax
247851,2,7,5,Newcastle United,Olympique Lyonnais
248148,2,8,1,Arsenal,Real Sociedad
202811,7,14,6,Aston Villa,Arsenal; Reading FC; Getafe CF; Wolverhampton Wanderers; Rotherham United
216393,4,13,3,Aston Villa,Leicester City; AS Monaco; RSC Anderlecht
239231,6,9,4,Chelsea,Brighton & Hove Albion; Getafe CF; SD Eibar; FC Barcelona; FC Barcelona B
247090,4,7,4,Chelsea,SL Benfica; River Plate; Defensa y Justicia
237678,3,10,5,Liverpool,RB Leipzig; FC Sochaux-Montbéliard
257289,5,6,1,Liverpool,Eintracht Frankfurt; Paris Saint-Germain; Stade de Reims; Vejle Boldklub
