player_id,player,team,league,position,matches,total_minutes,goals,xG,assists,xA,shots,key_passes,xGChain,xGBuildup,cpa_goals,cpa_xG,cpa_xA,cpa_xGChain,cpa_xGBuildup,min_home,min_away,xG_home,xG_away,xG_win,xG_loss,xG_draw,min_win,min_loss,min_draw,matches_vs_top,xG_vs_top,min_vs_top,matches_vs_bot,xG_vs_bot,min_vs_bot,goals_p90,xG_p90,xA_p90,shots_p90,key_passes_p90,xGChain_p90,xGBuildup_p90,cpa_goals_p90,cpa_xG_p90,cpa_xA_p90,cpa_xGChain_p90,cpa_xGBuildup_p90,xGI_p90,cpa_xGI_p90,goal_involvement_p90,xG_overperf,xG_overperf_p90,home_xG_p90,away_xG_p90,loss_xG_p90,win_xG_p90,vs_top_xG_p90,vs_bot_xG_p90,home_away_delta,resilience_ratio,big_game_ratio,LDI,role_burden,pct_6yd,pct_pen,pct_outside,avg_shot_xG,avg_shot_dist,cluster,archetype,pca_1,pca_2,pca_3
1257,Alisson,Liverpool,EPL,GK,25,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9370069336146116,3.9370069336146116,0.0,0.0,0.0,3.781642742445759,3.781642742445759,1170.0,1080.0,0.0,0.0,0.0,0.0,0.0,1170.0,450.0,630.0,13,0.0,1170.0,12,0.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.15748,0.15748,0.0,0.0,0.0,0.15127,0.15127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983223952335312,0.01805,0.0,0.0,0.0,0.0,0.0,1,Clutch Finisher,-3.984925076270279,-0.8097147058117647,-2.709403425073456
9328,Jeremie Frimpong,Liverpool,EPL,DR,20,1014.0,0.0,0.5140729472041127,1.0,2.353353440761566,10.0,14.0,5.407018333673477,3.853940596804023,0.0,0.4682952118597319,2.3182762988394003,5.052322997934234,3.5366894822644332,593.0,421.0,0.3144527934491632,0.19962015375494951,0.1137806382030248,0.1200983636081218,0.2801939453929661,290.0,290.0,434.0,12,0.2011009082198141,663.0,8,0.3129720389842986,351.0,0.0,0.04563,0.20888,0.88757,1.2426,0.47991,0.34207,0.0,0.04156,0.20576,0.44843,0.31391,0.25451,0.24733,0.08876,-0.514,-0.04563,0.04772,0.04267,0.03727,0.03531,0.0273,0.08025,0.00505,0.8168,0.5983,0.983223952335312,0.055,0.0,0.8,0.2,0.05141,0.2221,3,Creative Conductor,0.3529202478951054,0.8055487112622497,-0.33953421486096114
833,Virgil van Dijk,Liverpool,EPL,DC,36,3240.0,4.0,4.321893634274602,0.0,0.2787668388336891,27.0,10.0,11.140324552543461,10.149162949062884,3.6988929409060973,4.049528491136555,0.25861762633154667,10.868808629091669,10.002420366290956,1620.0,1620.0,1.2621551323682065,3.059738501906395,2.276175994426012,1.2566513027995823,0.7890663370490073,1530.0,990.0,720.0,22,1.4945384263992307,1980.0,14,2.827355207875371,1260.0,0.11111,0.12005,0.00774,0.75,0.27778,0.30945,0.28192,0.10275,0.11249,0.00718,0.30191,0.27785,0.1278,0.11967,0.11111,-0.322,-0.00894,0.07012,0.16999,0.11424,0.13389,0.06793,0.20195,-0.09987,0.9516,0.5658,0.983223952335312,0.03546,0.3333,0.5926,0.0741,0.16007,0.10422,2,Pressure Player,-1.1630014166630314,-2.216231390774846,0.03604512677527964
6326,Ibrahima Konaté,Liverpool,EPL,DC,34,2953.0,1.0,1.843844497576356,0.0,0.6984626250341531,10.0,7.0,10.275079809129238,9.956655912101269,0.9927840723645275,1.7471812224092411,0.706226300272773,9.907708571991344,9.566975921868517,1478.0,1475.0,0.8079217392951248,1.035922758281231,1.429819805547595,0.3721013125032186,0.0419233795255421,1520.0,815.0,618.0,20,1.150548931211233,1732.0,14,0.6932955663651225,1221.0,0.03048,0.0562,0.02129,0.30477,0.21334,0.31316,0.30345,0.03026,0.05325,0.02152,0.30196,0.29158,0.07748,0.07477,0.03048,-0.844,-0.02572,0.0492,0.06321,0.04109,0.08466,0.05979,0.0511,-0.01401,0.7311,1.0639,0.983223952335312,0.03589,0.1,0.8,0.1,0.18438,0.11382,2,Pressure Player,-1.2759638050548119,-1.7416613973978063,0.30024089997393216
11709,Milos Kerkez,Liverpool,EPL,DL,32,2177.0,2.0,1.326234550215304,1.0,1.795426659286022,8.0,25.0,8.837687635794282,6.275320049375296,2.153227492990375,1.3621348697897793,1.8276726664730407,8.772477760410277,6.073008669714922,1052.0,1125.0,0.1898406893014907,1.1363938609138131,0.1468299478292465,1.1624403418973086,0.0169642604887485,995.0,717.0,465.0,20,1.0376016804948447,1383.0,12,0.28863286972045893,794.0,0.08268,0.05483,0.07423,0.33073,1.03353,0.36536,0.25943,0.08902,0.05631,0.07556,0.36267,0.25107,0.12905,0.13187,0.12402,0.674,0.02785,0.01624,0.09091,0.14591,0.01328,0.06752,0.03272,-0.07467,2.6611,1.2314,0.983223952335312,0.04187,0.125,0.625,0.25,0.16578,0.18225,2,Pressure Player,-0.4545120197648229,-0.32355976157365435,2.2936658667914505
9788,Dominik Szoboszlai,Liverpool,EPL,DMC,34,3056.0,6.0,4.325202189385891,5.0,7.079473927617072,67.0,68.0,19.26888871192932,14.050635036081076,6.506144101041665,4.2279076381485865,6.885927639234351,18.70364748367258,13.455056066534612,1526.0,1530.0,2.467103573493659,1.8580986158922312,1.3059304393827913,1.0793432118371125,1.9399285381659863,1346.0,990.0,720.0,22,2.699625801295042,1976.0,12,1.6255763880908487,1080.0,0.1767,0.12738,0.20849,1.97317,2.00262,0.56747,0.41379,0.19161,0.12451,0.20279,0.55083,0.39625,0.33587,0.32731,0.32395,1.675,0.04932,0.1455,0.1093,0.09812,0.08732,0.12296,0.13546,0.0362,0.7703,0.9653,0.983223952335312,0.06503,0.0,0.2537,0.7463,0.06456,0.25461,3,Creative Conductor,1.7499283962070833,3.141823797450883,-0.3001002516805645
8379,Alexis Mac Allister,Liverpool,EPL,DMC,35,2503.0,2.0,3.607051755301654,4.0,2.6681410809978843,47.0,29.0,12.508250998333097,7.869856126606464,1.7129159978549426,3.3421352960382382,2.697048020475324,12.078810885433443,7.62615699431654,1292.0,1211.0,2.1238480061292644,1.4832037491723893,2.0055104410275812,1.2799523323774336,0.3215889818966387,1172.0,845.0,486.0,21,1.0652020573616023,1563.0,14,2.5418496979400516,940.0,0.07191,0.1297,0.09594,1.68997,1.04275,0.44976,0.28298,0.06159,0.12017,0.09698,0.43432,0.27421,0.22564,0.21715,0.21574,-1.607,-0.05778,0.14795,0.11023,0.13633,0.15401,0.06134,0.24337,0.03772,1.0511,0.4729,0.983223952335312,0.05154,0.0213,0.5957,0.383,0.07675,0.18294,0,Deep Playmaker,0.3245643605269939,0.3913459864368737,-0.07179328865510615
1250,Mohamed Salah,Liverpool,EPL,AMR,25,2073.0,7.0,8.550151661038399,6.0,5.804407625459135,63.0,48.0,15.912464633584023,5.676424406468868,6.622662844524629,8.460657756648398,5.773459840700215,15.596326370411147,5.393805367282558,1093.0,980.0,4.437363013625145,4.112788647413254,4.6617837473750114,3.5123848021030426,0.37598311156034464,1197.0,809.0,67.0,15,5.273435138165951,1230.0,10,3.276716522872448,843.0,0.30391,0.37121,0.252,2.73517,2.08394,0.69085,0.24644,0.28753,0.36732,0.25066,0.67712,0.23417,0.62321,0.61798,0.5644,-1.55,-0.0673,0.36538,0.37771,0.39075,0.35051,0.38586,0.34983,-0.01233,1.0526,1.0395,0.983223952335312,0.07917,0.0794,0.746,0.1746,0.13572,0.18545,4,Clinical Finisher,4.145826638746079,-0.1329735906112811,0.10918905885793344
8397,Florian Wirtz,Liverpool,EPL,AMC,31,2391.0,5.0,6.957759741693735,3.0,5.384264823049306,48.0,60.0,19.934254322201014,10.631832390092313,4.547667844960204,6.499979168256226,5.244044745239676,19.11434310772129,10.227120371189848,1061.0,1330.0,3.9969374760985374,2.9608222655951972,3.5552642755210395,1.3403774127364159,2.0621180534362793,1150.0,688.0,553.0,21,2.8374682553112502,1603.0,10,4.120291486382484,788.0,0.18821,0.2619,0.20267,1.80678,2.25847,0.75035,0.40019,0.17118,0.24467,0.19739,0.71949,0.38496,0.46457,0.44206,0.30113,-1.958,-0.07369,0.33904,0.20036,0.17534,0.27824,0.15931,0.47059,0.13868,0.6695,0.6083,0.983223952335312,0.08599,0.0417,0.6667,0.2917,0.14495,0.18322,3,Creative Conductor,3.2513207000109463,0.6143719396638943,-0.7115857864559817
11296,Cody Gakpo,Liverpool,EPL,AML,34,2591.0,7.0,8.941126476973295,5.0,6.3657439183443785,83.0,50.0,17.014311011880636,5.07487335242331,6.831613903706907,8.75072485088432,6.098000426288517,16.61198324210206,4.874140498203772,1272.0,1319.0,3.9160387981683016,5.025087678804994,2.5287708193063736,4.466044353321195,1.9463113043457267,1205.0,808.0,578.0,20,4.762251341715455,1552.0,14,4.17887513525784,1039.0,0.24315,0.31058,0.22112,2.88306,1.73678,0.591,0.17628,0.2373,0.30396,0.21182,0.57703,0.16931,0.53169,0.51578,0.41683,-1.941,-0.06743,0.27708,0.34288,0.49746,0.18887,0.27616,0.36198,-0.0658,1.6017,0.8892,0.983223952335312,0.06773,0.1205,0.5422,0.3373,0.10772,0.20134,4,Clinical Finisher,2.902792249518681,0.22992983548367102,0.8587969147737711
