player,team,league,player_id,sim_1_name,sim_1_team,sim_1_score,sim_2_name,sim_2_team,sim_2_score,sim_3_name,sim_3_team,sim_3_score,sim_4_name,sim_4_team,sim_4_score,sim_5_name,sim_5_team,sim_5_score,sim_6_name,sim_6_team,sim_6_score,sim_7_name,sim_7_team,sim_7_score,sim_8_name,sim_8_team,sim_8_score,sim_9_name,sim_9_team,sim_9_score,sim_10_name,sim_10_team,sim_10_score
Alisson,Liverpool,EPL,1257,Joan García,Barcelona,0.9788,Thibaut Courtois,Real Madrid,0.9636,Yann Sommer,Inter,0.9593,Emiliano Martinez,Aston Villa,0.9588,Marco Carnesecchi,Atalanta,0.9373,Mile Svilar,Roma,0.9371,Guglielmo Vicario,Tottenham,0.9322,David Raya,Arsenal,0.9241,Mike Maignan,AC Milan,0.924,Jan Oblak,Atletico Madrid,0.9228
Djordje Petrovic,Bournemouth,EPL,12032,Emil Audero,Cremonese,0.9878,Odisseas Vlachodimos,Sevilla,0.9808,Sergio Herrera,Osasuna,0.9764,David Soria,Getafe,0.9711,Wladimiro Falcone,Lecce,0.9627,Lukasz Skorupski,Bologna,0.9567,Alphonse Areola,West Ham,0.9518,Yehvann Diouf,Nice,0.9497,Pau López,Real Betis,0.9443,Sam Johnstone,Wolverhampton Wanderers,0.9277
Marco Bizot,Aston Villa,EPL,9614,Lucas Perri,Leeds,0.9668,Juan Musso,Atletico Madrid,0.9631,Kouakou Herve Koffi,Angers,0.9342,Giorgi Mamardashvili,Liverpool,0.9221,Berke Özer,Lille,0.8836,Franco Israel,Torino,0.8693,Justin Bijlow,Genoa,0.8576,Luiz Júnior,Villarreal,0.8265,Oliver Baumann,Hoffenheim,0.8263,Augusto Batalla,Rayo Vallecano,0.8252
Nick Pope,Newcastle United,EPL,5552,Mat Ryan,Levante,0.9402,Anthony Lopes,Nantes,0.9209,Daniel Heuer Fernandes,Hamburger SV,0.8295,Finn Dahmen,Augsburg,0.75,Kamil Grabara,Wolfsburg,0.5966,Gerónimo Rulli,Marseille,0.3943,Wladimiro Falcone,Lecce,0.0156,Alphonse Areola,West Ham,-0.0025,Sam Johnstone,Wolverhampton Wanderers,-0.0046,Nícolas,Pisa,-0.0165
Bart Verbruggen,Brighton,EPL,11711,Brice Samba,Rennes,0.9296,Oliver Baumann,Hoffenheim,0.9243,Robin Risser,Lens,0.9128,Dominik Greif,Lyon,0.9022,Joan García,Barcelona,0.862,Caoimhin Kelleher,Brentford,0.8498,David Raya,Arsenal,0.8483,Ionut Radu,Celta Vigo,0.8406,Alisson,Liverpool,0.8155,Augusto Batalla,Rayo Vallecano,0.8093
Bernd Leno,Fulham,EPL,181,Wojciech Szczesny,Barcelona,0.9576,Péter Gulácsi,RasenBallsport Leipzig,0.8872,Luiz Júnior,Villarreal,0.8747,Kevin Trapp,Paris FC,0.8691,Joan García,Barcelona,0.8677,Marko Dmitrovic,Espanyol,0.8613,Alisson,Liverpool,0.8571,Stole Dimitrievski,Valencia,0.848,Marco Carnesecchi,Atalanta,0.8383,Mile Svilar,Roma,0.8357
Robin Roefs,Sunderland,EPL,13712,Aarón,Real Oviedo,0.9835,Robert Sánchez,Chelsea,0.9777,Altay Bayindir,Manchester United,0.9631,Alex Meret,Napoli,0.951,Marvin Schwäbe,FC Cologne,0.9506,Jean Butez,Como,0.9399,Iñaki Peña,Elche,0.9207,Noah Atubolu,Freiburg,0.8682,Vanja Milinkovic-Savic,Napoli,0.859,Moritz Nicolas,Borussia M.Gladbach,0.7746
Mads Hermansen,West Ham,EPL,12910,Arijanet Muric,Sassuolo,0.8467,Stole Dimitrievski,Valencia,0.8295,Michael Zetterer,Eintracht Frankfurt,0.7929,Antonio Sivera,Alaves,0.7921,Leo Román,Mallorca,0.7911,Martin Dubravka,Burnley,0.7396,Paulo Gazzaniga,Girona,0.7381,Mike Penders,Strasbourg,0.7346,Álvaro Vallés,Real Betis,0.6747,Guillaume Restes,Toulouse,0.6541
Guglielmo Vicario,Tottenham,EPL,8858,Emiliano Martinez,Aston Villa,0.9743,Unai Simón,Athletic Club,0.9601,Mike Maignan,AC Milan,0.9566,Yann Sommer,Inter,0.9534,Mile Svilar,Roma,0.9534,Dean Henderson,Crystal Palace,0.9479,Thibaut Courtois,Real Madrid,0.934,Alisson,Liverpool,0.9322,Marko Dmitrovic,Espanyol,0.9278,Jan Oblak,Atletico Madrid,0.921
Martin Dubravka,Burnley,EPL,6532,Álvaro Vallés,Real Betis,0.9859,Antonio Sivera,Alaves,0.9799,Paulo Gazzaniga,Girona,0.9712,Andriy Lunin,Real Madrid,0.9628,Marko Dmitrovic,Espanyol,0.9036,Matz Sels,Nottingham Forest,0.8786,Sergio Herrera,Osasuna,0.8753,Michele Di Gregorio,Juventus,0.8708,Dean Henderson,Crystal Palace,0.8645,Yehvann Diouf,Nice,0.8623
José Sá,Wolverhampton Wanderers,EPL,9740,Maxime Dupé,Nice,0.9524,Alphonse Areola,West Ham,0.9456,Sam Johnstone,Wolverhampton Wanderers,0.9408,Julen Agirrezabala,Valencia,0.8899,Razvan Sava,Udinese,0.8896,Federico Ravaglia,Bologna,0.8845,Adrian Semper,Pisa,0.8814,Emil Audero,Cremonese,0.8706,Pau López,Real Betis,0.8652,Nícolas,Pisa,0.8497
Robert Sánchez,Chelsea,EPL,9098,Robin Roefs,Sunderland,0.9777,Iñaki Peña,Elche,0.9667,Aarón,Real Oviedo,0.9498,Marvin Schwäbe,FC Cologne,0.9496,Jean Butez,Como,0.9474,Noah Atubolu,Freiburg,0.938,Altay Bayindir,Manchester United,0.9134,Moritz Nicolas,Borussia M.Gladbach,0.8806,Alex Meret,Napoli,0.8756,Vanja Milinkovic-Savic,Napoli,0.8404
Dean Henderson,Crystal Palace,EPL,7702,Unai Simón,Athletic Club,0.9698,Mike Maignan,AC Milan,0.9672,Guglielmo Vicario,Tottenham,0.9479,Andriy Lunin,Real Madrid,0.9454,Emiliano Martinez,Aston Villa,0.9402,Michele Di Gregorio,Juventus,0.9393,Marko Dmitrovic,Espanyol,0.9381,Mile Svilar,Roma,0.9368,Yann Sommer,Inter,0.9316,Jan Oblak,Atletico Madrid,0.927
Matz Sels,Nottingham Forest,EPL,6903,Michele Di Gregorio,Juventus,0.9787,Andriy Lunin,Real Madrid,0.9626,David Soria,Getafe,0.9562,Wladimiro Falcone,Lecce,0.9507,Sergio Herrera,Osasuna,0.9454,Senne Lammens,Manchester United,0.9266,Odisseas Vlachodimos,Sevilla,0.9201,Álvaro Vallés,Real Betis,0.9172,Djordje Petrovic,Bournemouth,0.9088,Dean Henderson,Crystal Palace,0.8903
Caoimhin Kelleher,Brentford,EPL,7904,Augusto Batalla,Rayo Vallecano,0.984,Dominik Greif,Lyon,0.9739,Brice Samba,Rennes,0.9346,Kouakou Herve Koffi,Angers,0.9033,Oliver Baumann,Hoffenheim,0.9027,Giorgi Mamardashvili,Liverpool,0.8827,Berke Özer,Lille,0.8754,Matías Dituro,Elche,0.8713,Juan Musso,Atletico Madrid,0.8702,Bart Verbruggen,Brighton,0.8498
Altay Bayindir,Manchester United,EPL,12054,Robin Roefs,Sunderland,0.9631,Alex Meret,Napoli,0.9523,Aarón,Real Oviedo,0.9423,Robert Sánchez,Chelsea,0.9134,Iñaki Peña,Elche,0.8821,Marvin Schwäbe,FC Cologne,0.8782,Jean Butez,Como,0.87,Noah Atubolu,Freiburg,0.7693,Vanja Milinkovic-Savic,Napoli,0.7399,Moritz Nicolas,Borussia M.Gladbach,0.6546
David Raya,Arsenal,EPL,9676,Emiliano Martinez,Aston Villa,0.9473,Alisson,Liverpool,0.9241,Yann Sommer,Inter,0.9121,Guglielmo Vicario,Tottenham,0.8986,Joan García,Barcelona,0.8925,Mike Maignan,AC Milan,0.8771,Thibaut Courtois,Real Madrid,0.8517,Bart Verbruggen,Brighton,0.8483,Jordan Pickford,Everton,0.8478,Ivan Provedel,Lazio,0.8471
Lucas Perri,Leeds,EPL,12369,Marco Bizot,Aston Villa,0.9668,Kouakou Herve Koffi,Angers,0.9555,Giorgi Mamardashvili,Liverpool,0.9466,Juan Musso,Atletico Madrid,0.9433,Justin Bijlow,Genoa,0.9188,Franco Israel,Torino,0.9174,Berke Özer,Lille,0.8954,Augusto Batalla,Rayo Vallecano,0.8929,Obed Nkambadio,Paris FC,0.8707,Caoimhin Kelleher,Brentford,0.8435
Jordan Pickford,Everton,EPL,741,Ivan Provedel,Lazio,0.9462,Matvey Safonov,Paris Saint Germain,0.9188,Mark Flekken,Bayer Leverkusen,0.8892,David Raya,Arsenal,0.8478,Alexander Nübel,VfB Stuttgart,0.8442,Emiliano Martinez,Aston Villa,0.8305,Mike Maignan,AC Milan,0.8076,Guglielmo Vicario,Tottenham,0.7944,Guillaume Restes,Toulouse,0.7896,Yann Sommer,Inter,0.757
Emiliano Martinez,Aston Villa,EPL,4401,Yann Sommer,Inter,0.9777,Guglielmo Vicario,Tottenham,0.9743,Mike Maignan,AC Milan,0.9653,Alisson,Liverpool,0.9588,David Raya,Arsenal,0.9473,Dean Henderson,Crystal Palace,0.9402,Mile Svilar,Roma,0.9365,Unai Simón,Athletic Club,0.9328,Thibaut Courtois,Real Madrid,0.93,Jan Oblak,Atletico Madrid,0.9175
Sam Johnstone,Wolverhampton Wanderers,EPL,978,Alphonse Areola,West Ham,0.9598,Emil Audero,Cremonese,0.9519,Federico Ravaglia,Bologna,0.9499,José Sá,Wolverhampton Wanderers,0.9408,Lukasz Skorupski,Bologna,0.9384,Razvan Sava,Udinese,0.9337,Djordje Petrovic,Bournemouth,0.9277,Adrian Semper,Pisa,0.9158,Pau López,Real Betis,0.9053,Julen Agirrezabala,Valencia,0.9011
Karl Darlow,Leeds,EPL,780,Federico Ravaglia,Bologna,0.9365,Simone Scuffet,Pisa,0.9309,Razvan Sava,Udinese,0.9272,Radoslaw Majecki,Brest,0.9256,Adrian Semper,Pisa,0.9218,Mio Backhaus,Werder Bremen,0.903,Nícolas,Pisa,0.8981,Maduka Okoye,Udinese,0.8886,Alberto Paleari,Torino,0.8848,Sam Johnstone,Wolverhampton Wanderers,0.8465
Gianluigi Donnarumma,Manchester City,EPL,1116,Marco Carnesecchi,Atalanta,0.9754,Lucas Chevalier,Paris Saint Germain,0.9476,Unai Simón,Athletic Club,0.942,Thibaut Courtois,Real Madrid,0.9402,Gregor Kobel,Borussia Dortmund,0.9338,Mile Svilar,Roma,0.9165,Jan Oblak,Atletico Madrid,0.8912,Joan García,Barcelona,0.8707,Guglielmo Vicario,Tottenham,0.8699,Alisson,Liverpool,0.8692
Alphonse Areola,West Ham,EPL,2310,Julen Agirrezabala,Valencia,0.9736,Pau López,Real Betis,0.9713,Emil Audero,Cremonese,0.9672,Sam Johnstone,Wolverhampton Wanderers,0.9598,Djordje Petrovic,Bournemouth,0.9518,José Sá,Wolverhampton Wanderers,0.9456,Arnau Tenas,Villarreal,0.9369,Yehvann Diouf,Nice,0.9304,Odisseas Vlachodimos,Sevilla,0.9196,Wladimiro Falcone,Lecce,0.9088
Senne Lammens,Manchester United,EPL,14056,Sergio Herrera,Osasuna,0.9627,David Soria,Getafe,0.9539,Odisseas Vlachodimos,Sevilla,0.9355,Matz Sels,Nottingham Forest,0.9266,Djordje Petrovic,Bournemouth,0.9162,Wladimiro Falcone,Lecce,0.903,Frederik Rönnow,Union Berlin,0.8979,Andriy Lunin,Real Madrid,0.8912,Michele Di Gregorio,Juventus,0.8751,Lukasz Skorupski,Bologna,0.8708
Giorgi Mamardashvili,Liverpool,EPL,9693,Juan Musso,Atletico Madrid,0.9784,Kouakou Herve Koffi,Angers,0.949,Lucas Perri,Leeds,0.9466,Berke Özer,Lille,0.9252,Oliver Baumann,Hoffenheim,0.9237,Marco Bizot,Aston Villa,0.9221,Augusto Batalla,Rayo Vallecano,0.9084,Franco Israel,Torino,0.8842,Caoimhin Kelleher,Brentford,0.8827,Brice Samba,Rennes,0.8682
Paulo Gazzaniga,Girona,La_Liga,973,Martin Dubravka,Burnley,0.9712,Antonio Sivera,Alaves,0.9562,Andriy Lunin,Real Madrid,0.9416,Álvaro Vallés,Real Betis,0.9359,Guillaume Restes,Toulouse,0.8818,Marko Dmitrovic,Espanyol,0.8772,Dean Henderson,Crystal Palace,0.8709,Matz Sels,Nottingham Forest,0.8342,Mike Maignan,AC Milan,0.8256,Michele Di Gregorio,Juventus,0.8248
Augusto Batalla,Rayo Vallecano,La_Liga,12298,Caoimhin Kelleher,Brentford,0.984,Dominik Greif,Lyon,0.9482,Kouakou Herve Koffi,Angers,0.9358,Brice Samba,Rennes,0.9209,Giorgi Mamardashvili,Liverpool,0.9084,Oliver Baumann,Hoffenheim,0.9045,Justin Bijlow,Genoa,0.9017,Lucas Perri,Leeds,0.8929,Juan Musso,Atletico Madrid,0.8849,Franco Israel,Torino,0.8773
Luiz Júnior,Villarreal,La_Liga,12917,Stole Dimitrievski,Valencia,0.8921,Bernd Leno,Fulham,0.8747,Nikola Vasilj,St. Pauli,0.8743,Lukas Hradecky,Monaco,0.8706,Kevin Trapp,Paris FC,0.8467,Wojciech Szczesny,Barcelona,0.8423,Marco Bizot,Aston Villa,0.8265,Leo Román,Mallorca,0.7917,Péter Gulácsi,RasenBallsport Leipzig,0.7862,Juan Musso,Atletico Madrid,0.7457
Aarón,Real Oviedo,La_Liga,2346,Robin Roefs,Sunderland,0.9835,Robert Sánchez,Chelsea,0.9498,Altay Bayindir,Manchester United,0.9423,Alex Meret,Napoli,0.9414,Marvin Schwäbe,FC Cologne,0.9357,Jean Butez,Como,0.9169,Iñaki Peña,Elche,0.8858,Noah Atubolu,Freiburg,0.8547,Vanja Milinkovic-Savic,Napoli,0.8238,Moritz Nicolas,Borussia M.Gladbach,0.7559
Leo Román,Mallorca,La_Liga,9839,Stole Dimitrievski,Valencia,0.8576,Antonio Sivera,Alaves,0.8496,Kevin Trapp,Paris FC,0.8323,Luiz Júnior,Villarreal,0.7917,Mads Hermansen,West Ham,0.7911,Martin Dubravka,Burnley,0.7673,Paulo Gazzaniga,Girona,0.7503,Bernd Leno,Fulham,0.7335,Álvaro Vallés,Real Betis,0.7235,Mike Penders,Strasbourg,0.6984
Joan García,Barcelona,La_Liga,9773,Alisson,Liverpool,0.9788,Thibaut Courtois,Real Madrid,0.9443,Marco Carnesecchi,Atalanta,0.937,Wojciech Szczesny,Barcelona,0.9325,Yann Sommer,Inter,0.9227,Péter Gulácsi,RasenBallsport Leipzig,0.9156,Mile Svilar,Roma,0.9054,Emiliano Martinez,Aston Villa,0.9043,Guglielmo Vicario,Tottenham,0.9026,David Raya,Arsenal,0.8925
Antonio Sivera,Alaves,La_Liga,6075,Martin Dubravka,Burnley,0.9799,Paulo Gazzaniga,Girona,0.9562,Álvaro Vallés,Real Betis,0.9556,Andriy Lunin,Real Madrid,0.9236,Leo Román,Mallorca,0.8496,Yehvann Diouf,Nice,0.8443,Marko Dmitrovic,Espanyol,0.8412,Sergio Herrera,Osasuna,0.8288,Odisseas Vlachodimos,Sevilla,0.8287,Guillaume Restes,Toulouse,0.8256
Julen Agirrezabala,Valencia,La_Liga,9824,Pau López,Real Betis,0.9922,Alphonse Areola,West Ham,0.9736,Arnau Tenas,Villarreal,0.9636,Yehvann Diouf,Nice,0.9627,Odisseas Vlachodimos,Sevilla,0.926,Djordje Petrovic,Bournemouth,0.9228,Emil Audero,Cremonese,0.9211,Sergio Herrera,Osasuna,0.9046,Sam Johnstone,Wolverhampton Wanderers,0.9011,José Sá,Wolverhampton Wanderers,0.8899
Remiro,Real Sociedad,La_Liga,2555,Edoardo Corvi,Parma Calcio 1913,0.9982,Lorenzo Montipò,Verona,0.9946,Zion Suzuki,Parma Calcio 1913,0.9915,Pape Sy,Metz,0.905,Daniel Batz,Mainz 05,0.806,Edoardo Motta,Lazio,0.7908,Jonathan Fischer,Metz,0.7718,Kauã Santos,Eintracht Frankfurt,0.6703,Simone Scuffet,Pisa,0.6405,Alberto Paleari,Torino,0.6367
Ionut Radu,Celta Vigo,La_Liga,1830,Bart Verbruggen,Brighton,0.8406,Oliver Baumann,Hoffenheim,0.813,David Raya,Arsenal,0.7793,Brice Samba,Rennes,0.7682,Robin Risser,Lens,0.7473,Caoimhin Kelleher,Brentford,0.7379,Jonas Urbig,Bayern Munich,0.7324,Dominik Greif,Lyon,0.7303,Joan García,Barcelona,0.7264,Alexander Nübel,VfB Stuttgart,0.7098
David Soria,Getafe,La_Liga,2415,Wladimiro Falcone,Lecce,0.9749,Djordje Petrovic,Bournemouth,0.9711,Sergio Herrera,Osasuna,0.9677,Matz Sels,Nottingham Forest,0.9562,Odisseas Vlachodimos,Sevilla,0.9556,Senne Lammens,Manchester United,0.9539,Emil Audero,Cremonese,0.9419,Pau López,Real Betis,0.9125,Lukasz Skorupski,Bologna,0.9112,Alphonse Areola,West Ham,0.9016
Unai Simón,Athletic Club,La_Liga,5185,Mile Svilar,Roma,0.9718,Dean Henderson,Crystal Palace,0.9698,Jan Oblak,Atletico Madrid,0.9622,Guglielmo Vicario,Tottenham,0.9601,Thibaut Courtois,Real Madrid,0.9571,Marco Carnesecchi,Atalanta,0.9496,Mike Maignan,AC Milan,0.9461,Gianluigi Donnarumma,Manchester City,0.942,Lucas Chevalier,Paris Saint Germain,0.9365,Emiliano Martinez,Aston Villa,0.9328
Marko Dmitrovic,Espanyol,La_Liga,6224,Mike Maignan,AC Milan,0.9445,Dean Henderson,Crystal Palace,0.9381,Guglielmo Vicario,Tottenham,0.9278,Mile Svilar,Roma,0.9225,Jan Oblak,Atletico Madrid,0.9218,Álvaro Vallés,Real Betis,0.9185,Andriy Lunin,Real Madrid,0.9153,Yann Sommer,Inter,0.9087,Unai Simón,Athletic Club,0.9082,Martin Dubravka,Burnley,0.9036
Jan Oblak,Atletico Madrid,La_Liga,2261,Thibaut Courtois,Real Madrid,0.9742,Unai Simón,Athletic Club,0.9622,Mile Svilar,Roma,0.9474,Mike Maignan,AC Milan,0.9446,Marco Carnesecchi,Atalanta,0.9317,Dean Henderson,Crystal Palace,0.927,Alisson,Liverpool,0.9228,Marko Dmitrovic,Espanyol,0.9218,Guglielmo Vicario,Tottenham,0.921,Emiliano Martinez,Aston Villa,0.9175
Matías Dituro,Elche,La_Liga,9793,Mory Diaw,Le Havre,0.9224,Jeffrey de Lange,Marseille,0.9079,Mattia Perin,Juventus,0.8768,Caoimhin Kelleher,Brentford,0.8713,Moritz Nicolas,Borussia M.Gladbach,0.8448,Augusto Batalla,Rayo Vallecano,0.8412,Diant Ramaj,FC Heidenheim,0.825,Obed Nkambadio,Paris FC,0.8112,Dominik Greif,Lyon,0.809,Noah Atubolu,Freiburg,0.8014
