gk_player_id,gk_name,gk_team,league,sim_1_name,sim_1_team,sim_1_league,sim_1_score,sim_2_name,sim_2_team,sim_2_league,sim_2_score,sim_3_name,sim_3_team,sim_3_league,sim_3_score,sim_4_name,sim_4_team,sim_4_league,sim_4_score,sim_5_name,sim_5_team,sim_5_league,sim_5_score
73,Oliver Baumann,Hoffenheim,Bundesliga,Kevin Müller,FC Heidenheim,Bundesliga,0.6595,Lukasz Skorupski,Bologna,Serie_A,0.5276,Ivan Provedel,Lazio,Serie_A,0.5096,Gregor Kobel,Borussia Dortmund,Bundesliga,0.509,Karl Hein,Real Valladolid,La_Liga,0.5025
126,Michael Zetterer,Werder Bremen,Bundesliga,José Sá,Wolverhampton Wanderers,EPL,0.7983,Lorenzo Montipò,Verona,Serie_A,0.7535,Martin Dubravka,Newcastle United,EPL,0.5726,Benjamin Lecomte,Montpellier,Ligue_1,0.5595,Nediljko Labrovic,Augsburg,Bundesliga,0.5342
127,Timo Horn,Bochum,Bundesliga,Simone Scuffet,Cagliari,Serie_A,0.8422,Alphonse Areola,West Ham,EPL,0.7566,Alex Palmer,Ipswich,EPL,0.7295,Mathieu Gorgelin,Le Havre,Ligue_1,0.7253,Gerónimo Rulli,Marseille,Ligue_1,0.665
181,Bernd Leno,Fulham,EPL,Alexander Nübel,VfB Stuttgart,Bundesliga,0.7675,Ørjan Nyland,Sevilla,La_Liga,0.762,Gianluigi Donnarumma,Paris Saint Germain,Ligue_1,0.6535,Diego Conde,Villarreal,La_Liga,0.6507,Stefano Turati,Monza,Serie_A,0.6069
199,Yann Sommer,Inter,Serie_A,Marco Carnesecchi,Atalanta,Serie_A,0.9126,Brice Samba,Lens,Ligue_1,0.8451,Jan Oblak,Atletico Madrid,La_Liga,0.8345,Julen Agirrezabala,Athletic Club,La_Liga,0.8176,David Raya,Arsenal,EPL,0.8048
217,Manuel Neuer,Bayern Munich,Bundesliga,Caoimhin Kelleher,Liverpool,EPL,0.8923,Philipp Köhn,Monaco,Ligue_1,0.8243,Antonio Sivera,Alaves,La_Liga,0.7554,Stefan Ortega Moreno,Manchester City,EPL,0.687,Martin Dubravka,Newcastle United,EPL,0.6443
250,Ørjan Nyland,Sevilla,La_Liga,Alexander Nübel,VfB Stuttgart,Bundesliga,0.7909,Bernd Leno,Fulham,EPL,0.762,Guillaume Restes,Toulouse,Ligue_1,0.7396,Gianluigi Donnarumma,Paris Saint Germain,Ligue_1,0.6814,Diego Conde,Villarreal,La_Liga,0.6524
281,Lukas Hradecky,Bayer Leverkusen,Bundesliga,Dominik Greif,Mallorca,La_Liga,0.65,David Raya,Arsenal,EPL,0.6005,Mat Ryan,Lens,Ligue_1,0.5484,Marco Carnesecchi,Atalanta,Serie_A,0.5288,Bernd Leno,Fulham,EPL,0.5256
449,Robin Zentner,Mainz 05,Bundesliga,Dominik Greif,Mallorca,La_Liga,0.6939,Donovan Léon,Auxerre,Ligue_1,0.6921,Emiliano Martinez,Aston Villa,EPL,0.6844,Brice Samba,Rennes,Ligue_1,0.6579,David de Gea,Fiorentina,Serie_A,0.6271
527,Adrián,Real Betis,La_Liga,Lorenzo Montipò,Verona,Serie_A,0.8506,Ivan Provedel,Lazio,Serie_A,0.7257,Alphonse Areola,West Ham,EPL,0.6988,Gianluigi Donnarumma,Paris Saint Germain,Ligue_1,0.6843,Nediljko Labrovic,Augsburg,Bundesliga,0.6715
