understat_id,understat_name,understat_team,sofifa_id,sofifa_name,sofifa_team,match_score
1257,Alisson,Liverpool,212831,Alisson Ramses Becker,Liverpool,0.55
9833,Andrew Omobamidele,Strasbourg,261647,Andrew Omobamidele,RC Strasbourg Alsace,1.2
9202,Felix Nmecha,Borussia Dortmund,246863,Felix Nmecha,Borussia Dortmund,1.2
13424,Daniel Svensson,Borussia Dortmund,259716,Daniel Svensson,Borussia Dortmund,1.2
75,Niklas Süle,Borussia Dortmund,212190,Niklas Süle,Borussia Dortmund,1.2
604,Emre Can,Borussia Dortmund,208333,Emre Can,Borussia Dortmund,1.2
7485,Nico Schlotterbeck,Borussia Dortmund,247819,Nico Schlotterbeck,Borussia Dortmund,1.2
5288,Gregor Kobel,Borussia Dortmund,235073,Gregor Kobel,Borussia Dortmund,1.2
10868,Guela Doué,Strasbourg,275208,Guéla Doué,RC Strasbourg Alsace,1.2
12284,Samir El Mourabet,Strasbourg,279702,Samir El Mourabet,RC Strasbourg Alsace,1.2
12498,Valentín Barco,Strasbourg,263370,Valentín Barco,RC Strasbourg Alsace,1.2
10804,Deniz Undav,VfB Stuttgart,244176,Deniz Undav,VfB Stuttgart,1.2
9725,Angelo Stiller,VfB Stuttgart,250959,Angelo Stiller,VfB Stuttgart,1.2
8878,Atakan Karazor,VfB Stuttgart,239096,Atakan Karazor,VfB Stuttgart,1.2
6626,Joshua Vagnoman,VfB Stuttgart,242602,Josha Vagnoman,VfB Stuttgart,1.166
13426,Finn Jeltsch,VfB Stuttgart,278780,Finn Jeltsch,VfB Stuttgart,1.2
12927,Ramon Hendriks,VfB Stuttgart,251829,Ramon Hendriks,VfB Stuttgart,1.2
7937,Julian Chabot,VfB Stuttgart,239340,Julian Chabot,VfB Stuttgart,1.2
2639,Alexander Nübel,VfB Stuttgart,223885,Alexander Nübel,VfB Stuttgart,1.2
9069,Romano Schmid,Werder Bremen,239701,Romano Schmid,SV Werder Bremen,1.2
10734,Jens Stage,Werder Bremen,232711,Jens Stage,SV Werder Bremen,1.2
7320,Amos Pieper,Werder Bremen,246836,Amos Pieper,SV Werder Bremen,1.2
12761,Yukinari Sugawara,Werder Bremen,242916,Yukinari Sugawara,SV Werder Bremen,1.2
12925,Mio Backhaus,Werder Bremen,268428,Mio Backhaus,SV Werder Bremen,1.2
9783,Jae-Sung Lee,Mainz 05,221671,Jae Sung Lee,1. FSV Mainz 05,1.157
12918,Kaishu Sano,Mainz 05,73078,Kaishū Sano,1. FSV Mainz 05,1.152
10071,Lennard Maloney,Mainz 05,240669,Lennard Maloney,1. FSV Mainz 05,1.2
10390,Ismaël Doukouré,Strasbourg,257090,Ismaël Doukouré,RC Strasbourg Alsace,1.2
6321,Moritz Nicolas,Borussia M.Gladbach,235018,Moritz Nicolas,Borussia Mönchengladbach,1.2
12919,Nikolas Veratschnig,Mainz 05,267862,Nikolas Veratschnig,1. FSV Mainz 05,1.2
1427,Kevin Diks,Borussia M.Gladbach,224841,Kevin Diks,Borussia Mönchengladbach,1.2
9053,Eric Martel,FC Cologne,256942,Eric Martel,1. FC Köln,1.2
13909,Kristoffer Lund,FC Cologne,261313,Kristoffer Lund,1. FC Köln,1.2
13908,Sebastian Sebulonsen,FC Cologne,254638,Sebastian Sebulonsen,1. FC Köln,1.2
4376,Marvin Schwäbe,FC Cologne,224041,Marvin Schwäbe,1. FC Köln,1.2
13816,Mike Penders,Strasbourg,270821,Mike Penders,RC Strasbourg Alsace,1.2
11835,Senne Lynen,Werder Bremen,261659,Senne Lynen,SV Werder Bremen,1.2
5340,Marco Friedl,Werder Bremen,237595,Marco Friedl,SV Werder Bremen,1.2
10485,Guemissongui Ouattara,Strasbourg,75318,Abdoul Ouattara,RC Strasbourg Alsace,0.756
5752,Alexis Claude Maurice,Augsburg,236477,Alexis Claude-Maurice,FC Augsburg,1.026
7264,Han-Noah Massengo,Augsburg,246594,Han-Noah Massengo,FC Augsburg,1.2
13865,Robin Fellhauer,Augsburg,269305,Robin Fellhauer,FC Augsburg,1.2
11850,Cédric Zesiger,Augsburg,236369,Cédric Zesiger,FC Augsburg,1.2
7401,Keven Schlotterbeck,Augsburg,244068,Keven Schlotterbeck,FC Augsburg,1.2
13149,Noahkai Banks,Augsburg,73731,Noahkai Banks,FC Augsburg,1.2
6596,Finn Dahmen,Augsburg,242818,Finn Dahmen,FC Augsburg,1.2
13013,Haris Tabakovic,Borussia M.Gladbach,212002,Haris Tabaković,Borussia Mönchengladbach,1.2
8826,Rocco Reitz,Borussia M.Gladbach,257919,Rocco Reitz,Borussia Mönchengladbach,1.2
8401,Luca Netz,Borussia M.Gladbach,257919,Rocco Reitz,Borussia Mönchengladbach,0.55
9674,Joe Scally,Borussia M.Gladbach,243133,Joe Scally,Borussia Mönchengladbach,1.2
212,Nico Elvedi,Borussia M.Gladbach,221491,Nico Elvedi,Borussia Mönchengladbach,1.2
14022,William Bøving,Mainz 05,256127,William Bøving,1. FSV Mainz 05,1.2
40,Stefan Bell,Mainz 05,198352,Stefan Bell,1. FSV Mainz 05,1.2
11318,Abner,Lyon,,,,0.494
8092,Tom Krauß,FC Cologne,251392,Tom Krauß,1. FC Köln,1.2
8205,Jan Thielmann,FC Cologne,254660,Jan Thielmann,1. FC Köln,1.2
13913,Rav van den Berg,FC Cologne,259442,Rav van den Berg,1. FC Köln,1.2
11484,Ibrahim Maza,Bayer Leverkusen,275029,Ibrahim Maza,Bayer 04 Leverkusen,1.2
11868,Arthur,Bayer Leverkusen,,,,0.45
7877,Robert Andrich,Bayer Leverkusen,212242,Robert Andrich,Bayer 04 Leverkusen,1.2
8317,Edmond Tapsoba,Bayer Leverkusen,247263,Edmond Tapsoba,Bayer 04 Leverkusen,1.2
10187,Jarell Quansah,Bayer Leverkusen,273651,Jarell Quansah,Bayer 04 Leverkusen,1.2
7047,Mark Flekken,Bayer Leverkusen,211738,Mark Flekken,Bayer 04 Leverkusen,1.2
11856,Marvin Pieringer,FC Heidenheim,260290,Marvin Pieringer,1. FC Heidenheim 1846,1.2
10248,Arijon Ibrahimovic,FC Heidenheim,266236,Arijon Ibrahimović,1. FC Heidenheim 1846,1.2
5347,Jonas Föhrenbach,FC Heidenheim,229277,Jonas Föhrenbach,1. FC Heidenheim 1846,1.2
4312,Marnon Busch,FC Heidenheim,224980,Marnon Busch,1. FC Heidenheim 1846,1.2
11853,Patrick Mainka,FC Heidenheim,216199,Patrick Mainka,1. FC Heidenheim 1846,1.2
9753,Diant Ramaj,FC Heidenheim,248478,Diant Ramaj,1. FC Heidenheim 1846,1.2
12413,Joaquín Panichelli,Strasbourg,273748,Joaquín Panichelli,RC Strasbourg Alsace,1.2
13883,Joel Chima Fujita,St. Pauli,260464,Joel Chima Fujita,FC St. Pauli,1.2
13325,James Sands,St. Pauli,242214,James Sands,FC St. Pauli,1.2
12978,Jackson Irvine,St. Pauli,211378,Jackson Irvine,FC St. Pauli,1.2
13884,Louis Oppie,St. Pauli,276610,Louis Oppie,FC St. Pauli,1.2
13882,Arkadiusz Pyrka,St. Pauli,257886,Arkadiusz Pyrka,FC St. Pauli,1.2
5344,Hauke Wahl,St. Pauli,230855,Hauke Wahl,FC St. Pauli,1.2
12974,Karol Mets,St. Pauli,226506,Karol Mets,FC St. Pauli,1.2
12973,Nikola Vasilj,St. Pauli,262956,Nikola Vasilj,FC St. Pauli,1.2
10732,Jakub Kaminski,FC Cologne,252495,Jakub Kamiński,1. FC Köln,1.2
10160,Noah Atubolu,Freiburg,262659,Noah Atubolu,SC Freiburg,1.2
14187,Kacper Potulski,Mainz 05,81427,Kacper Potulski,1. FSV Mainz 05,1.2
5263,Lukas Kübler,Freiburg,208335,Lukas Kübler,SC Freiburg,1.2
249,Danny da Costa,Mainz 05,202429,Danny da Costa,1. FSV Mainz 05,1.2
12029,Daniel Batz,Mainz 05,199803,Daniel Batz,1. FSV Mainz 05,1.2
647,Harry Kane,Bayern Munich,202126,Harry Kane,FC Bayern München,1.2
993,Serge Gnabry,Bayern Munich,206113,Serge Gnabry,FC Bayern München,1.2
13573,Lennart Karl,Bayern Munich,78063,Lennart Karl,FC Bayern München,1.2
9948,Michael Olise,Bayern Munich,247827,Michael Olise,FC Bayern München,1.2
223,Joshua Kimmich,Bayern Munich,212622,Joshua Kimmich,FC Bayern München,1.2
9458,Josip Stanisic,Bayern Munich,250955,Josip Stanišić,FC Bayern München,1.2
217,Manuel Neuer,Bayern Munich,167495,Manuel Neuer,FC Bayern München,1.2
11978,Diego Moreira,Strasbourg,270039,Diego Manuel J. da Silva Moreira,RC Strasbourg Alsace,0.791
11058,Julio Enciso,Strasbourg,255434,Julio César Enciso,RC Strasbourg Alsace,1.0
7997,Julian Ryerson,Borussia Dortmund,229891,Julian Ryerson,Borussia Dortmund,1.2
