player_id,player_name,team,league,similar_rank,similar_player_id,similar_player_name,similar_team,similar_league,cosine_similarity
3,Luca Caldirola,Monza,Serie A,1,6121,Juanpe,Girona,La Liga,0.9993
3,Luca Caldirola,Monza,Serie A,2,13100,Juma Bah,Real Valladolid,La Liga,0.9993
3,Luca Caldirola,Monza,Serie A,3,660,Ben Davies,Tottenham,Premier League,0.9985
3,Luca Caldirola,Monza,Serie A,4,6942,Arthur,Girona,La Liga,0.9983
3,Luca Caldirola,Monza,Serie A,5,8241,Balthazar Pierret,Lecce,Serie A,0.9982
28,Mitchell Weiser,Werder Bremen,Bundesliga,1,12970,Sebastian Nanasi,Strasbourg,Ligue 1,0.9964
28,Mitchell Weiser,Werder Bremen,Bundesliga,2,12997,Alieu Fadera,Como,Serie A,0.9963
28,Mitchell Weiser,Werder Bremen,Bundesliga,3,10923,Himad Abdelli,Angers,Ligue 1,0.9961
28,Mitchell Weiser,Werder Bremen,Bundesliga,4,10057,Felix Lemarechal,Strasbourg,Ligue 1,0.9957
28,Mitchell Weiser,Werder Bremen,Bundesliga,5,6857,Morgan Gibbs-White,Nottingham Forest,Premier League,0.995
40,Stefan Bell,Mainz 05,Bundesliga,1,9280,Antonio Blanco,Alaves,La Liga,0.995
40,Stefan Bell,Mainz 05,Bundesliga,2,7472,Wilfried Stephane Singo,Monaco,Ligue 1,0.9949
40,Stefan Bell,Mainz 05,Bundesliga,3,10721,Sepp van den Berg,Brentford,Premier League,0.9947
40,Stefan Bell,Mainz 05,Bundesliga,4,140,Yannick Gerhardt,Wolfsburg,Bundesliga,0.9925
40,Stefan Bell,Mainz 05,Bundesliga,5,7002,Giangiacomo Magnani,Verona,Serie A,0.992
65,Timo Werner,Tottenham,Premier League,1,11794,Antoine Joujou,Le Havre,Ligue 1,0.9728
65,Timo Werner,Tottenham,Premier League,2,8109,Niels Nkounkou,Eintracht Frankfurt,Bundesliga,0.9723
65,Timo Werner,Tottenham,Premier League,3,6063,Jacob Murphy,Newcastle United,Premier League,0.9696
65,Timo Werner,Tottenham,Premier League,4,7091,Christian Kouamé,"Empoli,Fiorentina",Serie A,0.9695
65,Timo Werner,Tottenham,Premier League,5,10944,Fran Pérez,Valencia,La Liga,0.9686
73,Oliver Baumann,Hoffenheim,Bundesliga,1,3737,Mike Maignan,AC Milan,Serie A,0.9986
73,Oliver Baumann,Hoffenheim,Bundesliga,2,6167,Vanja Milinkovic-Savic,Torino,Serie A,0.9986
73,Oliver Baumann,Hoffenheim,Bundesliga,3,250,Ørjan Nyland,Sevilla,La Liga,0.9978
73,Oliver Baumann,Hoffenheim,Bundesliga,4,217,Manuel Neuer,Bayern Munich,Bundesliga,0.9965
73,Oliver Baumann,Hoffenheim,Bundesliga,5,9698,Diego Conde,Villarreal,La Liga,0.9964
74,Pavel Kaderábek,Hoffenheim,Bundesliga,1,4169,Iván Sánchez,Real Valladolid,La Liga,0.9951
74,Pavel Kaderábek,Hoffenheim,Bundesliga,2,12981,Manolis Saliakas,St. Pauli,Bundesliga,0.9948
74,Pavel Kaderábek,Hoffenheim,Bundesliga,3,9944,Gabriel Gudmundsson,Lille,Ligue 1,0.9937
74,Pavel Kaderábek,Hoffenheim,Bundesliga,4,12761,Yukinari Sugawara,Southampton,Premier League,0.9937
74,Pavel Kaderábek,Hoffenheim,Bundesliga,5,3729,Hassane Kamara,Udinese,Serie A,0.9934
75,Niklas Süle,Borussia Dortmund,Bundesliga,1,148,Dante,Nice,Ligue 1,0.9961
75,Niklas Süle,Borussia Dortmund,Bundesliga,2,2484,Iñigo Martínez,Barcelona,La Liga,0.9955
75,Niklas Süle,Borussia Dortmund,Bundesliga,3,1484,Rafael Toloi,Atalanta,Serie A,0.9949
75,Niklas Süle,Borussia Dortmund,Bundesliga,4,6306,Juan Foyth,Villarreal,La Liga,0.9947
