player,team,league,player_id,sim_1_name,sim_1_team,sim_1_league,sim_1_archetype,sim_1_score,sim_2_name,sim_2_team,sim_2_league,sim_2_archetype,sim_2_score,sim_3_name,sim_3_team,sim_3_league,sim_3_archetype,sim_3_score,sim_4_name,sim_4_team,sim_4_league,sim_4_archetype,sim_4_score,sim_5_name,sim_5_team,sim_5_league,sim_5_archetype,sim_5_score,sim_6_name,sim_6_team,sim_6_league,sim_6_archetype,sim_6_score,sim_7_name,sim_7_team,sim_7_league,sim_7_archetype,sim_7_score,sim_8_name,sim_8_team,sim_8_league,sim_8_archetype,sim_8_score,sim_9_name,sim_9_team,sim_9_league,sim_9_archetype,sim_9_score,sim_10_name,sim_10_team,sim_10_league,sim_10_archetype,sim_10_score,sim_11_name,sim_11_team,sim_11_league,sim_11_archetype,sim_11_score,sim_12_name,sim_12_team,sim_12_league,sim_12_archetype,sim_12_score,sim_13_name,sim_13_team,sim_13_league,sim_13_archetype,sim_13_score,sim_14_name,sim_14_team,sim_14_league,sim_14_archetype,sim_14_score,sim_15_name,sim_15_team,sim_15_league,sim_15_archetype,sim_15_score,sim_16_name,sim_16_team,sim_16_league,sim_16_archetype,sim_16_score,sim_17_name,sim_17_team,sim_17_league,sim_17_archetype,sim_17_score,sim_18_name,sim_18_team,sim_18_league,sim_18_archetype,sim_18_score,sim_19_name,sim_19_team,sim_19_league,sim_19_archetype,sim_19_score,sim_20_name,sim_20_team,sim_20_league,sim_20_archetype,sim_20_score,archetype
Alisson,Liverpool,EPL,1257,Arijanet Muric,Sassuolo,Serie_A,Clutch Finisher,0.9997,Mike Penders,Strasbourg,Ligue_1,Clutch Finisher,0.9996,Kauã Santos,Eintracht Frankfurt,Bundesliga,Clutch Finisher,0.9996,Robin Risser,Lens,Ligue_1,Clutch Finisher,0.9994,Alexander Nübel,VfB Stuttgart,Bundesliga,Clutch Finisher,0.9994,David de Gea,Fiorentina,Serie_A,Clutch Finisher,0.9993,Álvaro Vallés,Real Betis,La_Liga,Clutch Finisher,0.9992,Stole Dimitrievski,Valencia,La_Liga,Clutch Finisher,0.9992,Mike Maignan,AC Milan,Serie_A,Clutch Finisher,0.9991,David Raya,Arsenal,EPL,Clutch Finisher,0.999,Emiliano Martinez,Aston Villa,EPL,Clutch Finisher,0.999,Mile Svilar,Roma,Serie_A,Clutch Finisher,0.999,Andriy Lunin,Real Madrid,La_Liga,Clutch Finisher,0.9989,Mark Flekken,Bayer Leverkusen,Bundesliga,Clutch Finisher,0.9987,Michael Zetterer,Eintracht Frankfurt,Bundesliga,Clutch Finisher,0.9985,Marvin Schwäbe,FC Cologne,Bundesliga,Clutch Finisher,0.9984,Jan Oblak,Atletico Madrid,La_Liga,Clutch Finisher,0.9984,Kevin Trapp,Paris FC,Ligue_1,Clutch Finisher,0.9984,Michele Di Gregorio,Juventus,Serie_A,Clutch Finisher,0.998,Gregor Kobel,Borussia Dortmund,Bundesliga,Clutch Finisher,0.9979,Goalkeeper
Jeremie Frimpong,Liverpool,EPL,9328,Sergio Gómez,Real Sociedad,La_Liga,Creative Conductor,0.8938,Yan Couto,Borussia Dortmund,Bundesliga,Creative Conductor,0.8542,Mario Götze,Eintracht Frankfurt,Bundesliga,Pressure Player,0.8513,Gessime Yassine,Strasbourg,Ligue_1,Creative Conductor,0.8117,Raul Moro,Osasuna,La_Liga,Creative Conductor,0.8005,Gabriel Suazo,Sevilla,La_Liga,Pressure Player,0.7895,Ben White,Arsenal,EPL,Creative Conductor,0.789,Aladji Bamba,Monaco,Ligue_1,Pressure Player,0.7805,Joseph Gomez,Liverpool,EPL,Creative Conductor,0.7743,Wesley,Roma,Serie_A,Creative Conductor,0.7549,Dermane Karim,Lorient,Ligue_1,Pressure Player,0.749,German Valera,Elche,La_Liga,Creative Conductor,0.7479,Emil Holm,Bologna,Serie_A,Creative Conductor,0.7412,Iyenoma Destiny Udogie,Tottenham,EPL,Pressure Player,0.7403,Franck Honorat,Borussia M.Gladbach,Bundesliga,Creative Conductor,0.7395,Alberto Moreno,Como,Serie_A,Creative Conductor,0.7393,Noni Madueke,Arsenal,EPL,Creative Conductor,0.7386,Bryan Zaragoza,Celta Vigo,La_Liga,Creative Conductor,0.7373,Gabriele Zappa,Cagliari,Serie_A,Pressure Player,0.722,Reda Belahyane,Lazio,Serie_A,Pressure Player,0.6929,Creative Conductor
Virgil van Dijk,Liverpool,EPL,833,Maxence Lacroix,Crystal Palace,EPL,Pressure Player,0.8989,Alessio Romagnoli,Lazio,Serie_A,Pressure Player,0.8978,Micky van de Ven,Tottenham,EPL,Pressure Player,0.8901,Leny Yoro,Manchester United,EPL,Pressure Player,0.8733,Copete,Valencia,La_Liga,Pressure Player,0.8606,Josh Acheampong,Chelsea,EPL,Pressure Player,0.8538,James Tarkowski,Everton,EPL,Pressure Player,0.8412,Arthur Chaves,Hoffenheim,Bundesliga,Pressure Player,0.838,Marcão,Sevilla,La_Liga,Pressure Player,0.8345,Alberto Dossena,Cagliari,Serie_A,Pressure Player,0.8318,Leo Østigard,Genoa,Serie_A,Pressure Player,0.8277,Guela Doué,Strasbourg,Ligue_1,Pressure Player,0.819,Joël Veltman,Brighton,EPL,Pressure Player,0.8183,Andrew Omobamidele,Strasbourg,Ligue_1,Pressure Player,0.8182,Timothy Castagne,Fulham,EPL,Pressure Player,0.8178,Diego Carlos,Como,Serie_A,Pressure Player,0.8158,Malick Thiaw,Newcastle United,EPL,Pressure Player,0.8146,Tyrone Mings,Aston Villa,EPL,Pressure Player,0.812,Mamadou Sarr,Chelsea,EPL,Pressure Player,0.8067,Santiago Bueno,Wolverhampton Wanderers,EPL,Pressure Player,0.8062,Pressure Player
Ibrahima Konaté,Liverpool,EPL,6326,Vitor Reis,Girona,La_Liga,Pressure Player,0.8879,Juma Bah,Nice,Ligue_1,Pressure Player,0.8512,Robin Le Normand,Atletico Madrid,La_Liga,Pressure Player,0.8365,Francesco Folino,Cremonese,Serie_A,Pressure Player,0.8349,David Affengruber,Elche,La_Liga,Pressure Player,0.8332,Evan Ndicka,Roma,Serie_A,Pressure Player,0.825,Martín Zubimendi,Arsenal,EPL,Pressure Player,0.8075,Jon Martín,Real Sociedad,La_Liga,Pressure Player,0.8073,Zé Pedro,Cagliari,Serie_A,Pressure Player,0.7935,Guillermo Maripán,Torino,Serie_A,Pressure Player,0.792,Isak Hien,Atalanta,Serie_A,Pressure Player,0.7883,Cristian Romero,Tottenham,EPL,Pressure Player,0.7872,Dominik Kohr,Mainz 05,Bundesliga,Pressure Player,0.7846,Robin Koch,Eintracht Frankfurt,Bundesliga,Pressure Player,0.774,Marc Aguado,Elche,La_Liga,Pressure Player,0.7717,Joe Rodon,Leeds,EPL,Pressure Player,0.7691,Wout Faes,Monaco,Ligue_1,Pressure Player,0.768,Daniele Ghilardi,Roma,Serie_A,Pressure Player,0.7663,Leny Yoro,Manchester United,EPL,Pressure Player,0.7578,Stephan Zagadou,Le Havre,Ligue_1,Pressure Player,0.7559,Pressure Player
Milos Kerkez,Liverpool,EPL,11709,Daniel Svensson,Borussia Dortmund,Bundesliga,Pressure Player,0.9502,Diego Llorente,Real Betis,La_Liga,Pressure Player,0.9052,Cristhian Mosquera,Arsenal,EPL,Pressure Player,0.8778,Noah Cadiou,Lorient,Ligue_1,Deep Playmaker,0.8416,Fabio Chiarodia,Borussia M.Gladbach,Bundesliga,Pressure Player,0.835,Álex Valle,Como,Serie_A,Pressure Player,0.8293,Lilian Brassier,Rennes,Ligue_1,Pressure Player,0.8162,Khalis Merah,Lyon,Ligue_1,Pressure Player,0.7975,Victor Parada,Alaves,La_Liga,Pressure Player,0.7933,Piero Hincapié,Arsenal,EPL,Deep Playmaker,0.7881,Hamari Traore,Paris FC,Ligue_1,Pressure Player,0.7857,Ngal&#039;ayel Mukau,Lille,Ligue_1,Pressure Player,0.7844,Will Hughes,Crystal Palace,EPL,Deep Playmaker,0.7765,Luca Pellegrini,Lazio,Serie_A,Pressure Player,0.774,Tyler Adams,Bournemouth,EPL,Deep Playmaker,0.7619,Darline Yongwa,Lorient,Ligue_1,Deep Playmaker,0.7507,Samuel Amo-Ameyaw,Strasbourg,Ligue_1,Creative Conductor,0.7425,Strahinja Pavlovic,AC Milan,Serie_A,Pressure Player,0.7414,Antonio Rüdiger,Real Madrid,La_Liga,Pressure Player,0.7398,Carlos Domínguez,Celta Vigo,La_Liga,Pressure Player,0.7365,Pressure Player
Dominik Szoboszlai,Liverpool,EPL,9788,Declan Rice,Arsenal,EPL,Creative Conductor,0.9348,Isi Palazón,Rayo Vallecano,La_Liga,Creative Conductor,0.9333,Carlos Soler,Real Sociedad,La_Liga,Creative Conductor,0.9287,Gerard Gumbau,Rayo Vallecano,La_Liga,Deep Playmaker,0.9114,Alexis Saelemaekers,AC Milan,Serie_A,Creative Conductor,0.9037,Federico Valverde,Real Madrid,La_Liga,Creative Conductor,0.9005,Lamine Camara,Monaco,Ligue_1,Creative Conductor,0.896,Andrija Bulatovic,Lens,Ligue_1,Creative Conductor,0.8911,Nicolo Fagioli,Fiorentina,Serie_A,Creative Conductor,0.891,Ruslan Malinovskiy,Genoa,Serie_A,Creative Conductor,0.8871,Matìas Soulè Malvano,Roma,Serie_A,Creative Conductor,0.8854,Xavi Simons,Tottenham,EPL,Creative Conductor,0.8823,Emerson,Marseille,Ligue_1,Creative Conductor,0.8788,Sebastian Szymanski,Rennes,Ligue_1,Creative Conductor,0.8778,Anton Stach,Leeds,EPL,Creative Conductor,0.8758,Martin Odegaard,Arsenal,EPL,Creative Conductor,0.8664,Giovani Lo Celso,Real Betis,La_Liga,Creative Conductor,0.853,Romain Perraud,Lille,Ligue_1,Creative Conductor,0.8484,Adam Wharton,Crystal Palace,EPL,Deep Playmaker,0.8451,Edu Expósito,Espanyol,La_Liga,Creative Conductor,0.8439,Creative Conductor
Alexis Mac Allister,Liverpool,EPL,8379,Badredine Bouanani,VfB Stuttgart,Bundesliga,Creative Conductor,0.7104,Jack Harrison,Leeds,EPL,Creative Conductor,0.6978,Alisson Santos,Napoli,Serie_A,Creative Conductor,0.6961,Bryan Zaragoza,Celta Vigo,La_Liga,Creative Conductor,0.66,Zachary Athekame,AC Milan,Serie_A,Creative Conductor,0.6346,Olivier Deman,Werder Bremen,Bundesliga,Deep Playmaker,0.6317,Jan Thielmann,FC Cologne,Bundesliga,Pressure Player,0.6168,Samuel Mbangula,Werder Bremen,Bundesliga,Deep Playmaker,0.6115,Matheus Cunha,Manchester United,EPL,Creative Conductor,0.6026,Oumar Solet,Udinese,Serie_A,Deep Playmaker,0.5998,Ezequiél Fernández,Bayer Leverkusen,Bundesliga,Deep Playmaker,0.5852,Miguel Román,Celta Vigo,La_Liga,Creative Conductor,0.5832,Fernando López,Wolverhampton Wanderers,EPL,Deep Playmaker,0.5744,Carles Aleñá,Alaves,La_Liga,Deep Playmaker,0.5726,Rolando Mandragora,Fiorentina,Serie_A,Creative Conductor,0.5715,Ethan Nwaneri,Arsenal,EPL,Creative Conductor,0.5684,Andoni Gorosabel,Athletic Club,La_Liga,Deep Playmaker,0.5655,Jonas Hofmann,Bayer Leverkusen,Bundesliga,Creative Conductor,0.5619,Douglas Luiz,Nottingham Forest,EPL,Deep Playmaker,0.5555,Chidera Ejuke,Sevilla,La_Liga,Clinical Finisher,0.5552,Deep Playmaker
Mohamed Salah,Liverpool,EPL,1250,Bukayo Saka,Arsenal,EPL,Creative Conductor,0.9665,Bryan Mbeumo,Manchester United,EPL,Clinical Finisher,0.944,Ethan Mbappé,Lille,Ligue_1,Creative Conductor,0.9328,Nico Williams,Athletic Club,La_Liga,Clinical Finisher,0.9097,Kaoru Mitoma,Brighton,EPL,Creative Conductor,0.9044,Jakub Kaminski,FC Cologne,Bundesliga,Creative Conductor,0.9034,Ousmane Dembélé,Paris Saint Germain,Ligue_1,Creative Conductor,0.8968,Vinícius Júnior,Real Madrid,La_Liga,Clinical Finisher,0.8949,Evan Ferguson,Roma,Serie_A,Clinical Finisher,0.8906,Leandro Trossard,Arsenal,EPL,Creative Conductor,0.8873,Cody Gakpo,Liverpool,EPL,Clinical Finisher,0.8814,Paulo Dybala,Roma,Serie_A,Clinical Finisher,0.879,Bradley Barcola,Paris Saint Germain,Ligue_1,Clinical Finisher,0.8733,Abdessamad Ezzalzouli,Real Betis,La_Liga,Clinical Finisher,0.8728,Estêvão,Chelsea,EPL,Clinical Finisher,0.8716,Nicolas Pepe,Villarreal,La_Liga,Creative Conductor,0.866,Amine Gouiri,Marseille,Ligue_1,Clinical Finisher,0.8641,Álvaro García,Rayo Vallecano,La_Liga,Clinical Finisher,0.8624,Largie Ramazani,Valencia,La_Liga,Clinical Finisher,0.8597,Matias Fernandez-Pardo,Lille,Ligue_1,Clinical Finisher,0.8536,Clinical Finisher
Florian Wirtz,Liverpool,EPL,8397,Brajan Gruda,Brighton,EPL,Creative Conductor,0.9453,Alejandro Garnacho,Chelsea,EPL,Creative Conductor,0.9269,Yan Diomande,RasenBallsport Leipzig,Bundesliga,Creative Conductor,0.9212,Maghnes Akliouche,Monaco,Ligue_1,Creative Conductor,0.9058,Adrien Thomasson,Lens,Ligue_1,Creative Conductor,0.8939,Florian Thauvin,Lens,Ligue_1,Creative Conductor,0.8874,Iago Aspas,Celta Vigo,La_Liga,Creative Conductor,0.8838,Amad Diallo Traore,Manchester United,EPL,Creative Conductor,0.8829,Nicolas Pepe,Villarreal,La_Liga,Creative Conductor,0.8828,Antony,Real Betis,La_Liga,Creative Conductor,0.8808,Jéremy Doku,Manchester City,EPL,Creative Conductor,0.8636,Kenan Yildiz,Juventus,Serie_A,Creative Conductor,0.8488,Bukayo Saka,Arsenal,EPL,Creative Conductor,0.848,Julián Álvarez,Atletico Madrid,La_Liga,Creative Conductor,0.8472,Gian-Luca Waldschmidt,FC Cologne,Bundesliga,Clinical Finisher,0.8403,Callum Hudson-Odoi,Nottingham Forest,EPL,Creative Conductor,0.8398,Mathis Cherki,Manchester City,EPL,Creative Conductor,0.8389,Antoine Griezmann,Atletico Madrid,La_Liga,Clinical Finisher,0.8319,Pablo Fornals,Real Betis,La_Liga,Creative Conductor,0.8304,Lazar Samardzic,Atalanta,Serie_A,Creative Conductor,0.8289,Creative Conductor
Cody Gakpo,Liverpool,EPL,11296,Leandro Trossard,Arsenal,EPL,Creative Conductor,0.9618,Mohamed Salah,Liverpool,EPL,Clinical Finisher,0.8814,Paulo Dybala,Roma,Serie_A,Clinical Finisher,0.881,Bukayo Saka,Arsenal,EPL,Creative Conductor,0.8517,Endrick,Real Madrid,La_Liga,Clinical Finisher,0.8496,Jofre Carreras,Espanyol,La_Liga,Creative Conductor,0.8491,Mathys Tel,Tottenham,EPL,Creative Conductor,0.8425,Ousmane Dembélé,Paris Saint Germain,Ligue_1,Creative Conductor,0.8398,Bryan Mbeumo,Manchester United,EPL,Clinical Finisher,0.8378,Ethan Mbappé,Lille,Ligue_1,Creative Conductor,0.8317,Sebastiano Esposito,Cagliari,Serie_A,Creative Conductor,0.8227,Jonathan Rowe,Bologna,Serie_A,Clinical Finisher,0.8121,Nicolo Zaniolo,Udinese,Serie_A,Creative Conductor,0.8116,Marcus Rashford,Barcelona,La_Liga,Creative Conductor,0.8107,Pere Milla,Espanyol,La_Liga,Clinical Finisher,0.8042,Alisson Santos,Napoli,Serie_A,Creative Conductor,0.7975,Amine Gouiri,Marseille,Ligue_1,Clinical Finisher,0.793,Largie Ramazani,Valencia,La_Liga,Clinical Finisher,0.7913,Afonso Moreira,Lyon,Ligue_1,Creative Conductor,0.7881,Nico Williams,Athletic Club,La_Liga,Clinical Finisher,0.7874,Creative Conductor
