team,league,players,matches,wins,draws,losses,ppg,goals_for,goals_against,xGF,xGA,xGD,creativity_concentration,goal_concentration,buildup_concentration,avg_resilience,avg_big_game,n_archetypes,avg_pct_6yd,avg_pct_pen,avg_pct_outside,threat_corridors
AC Milan,Serie_A,20,35,19,10,6,1.91,48,29,59.21,39.41,19.81,0.0711,0.1016,0.0559,0.767,0.801,5,0.1122,0.5015,0.3364,"(14,6)=0.2587; (15,5)=0.2500; (15,6)=0.2381"
Alaves,La_Liga,19,35,9,10,16,1.06,41,54,49.62,50.34,-0.72,0.0878,0.1096,0.0605,0.871,0.857,4,0.0894,0.5159,0.3947,"(15,6)=0.3000; (15,7)=0.2500; (14,6)=0.2463"
Angers,Ligue_1,17,32,9,7,16,1.06,27,46,31.6,56.06,-24.47,0.0851,0.1386,0.0705,0.811,0.988,4,0.0882,0.4535,0.3994,"(15,4)=0.5000; (15,5)=0.3750; (14,3)=0.3000"
Arsenal,EPL,19,35,23,7,5,2.17,67,26,70.92,30.61,40.31,0.0804,0.0956,0.0577,1.096,0.875,5,0.1776,0.5526,0.2171,"(15,6)=0.3750; (14,5)=0.2444; (14,6)=0.2266"
Aston Villa,EPL,22,35,17,7,11,1.66,48,44,49.48,52.04,-2.56,0.0687,0.1238,0.0504,0.674,0.855,5,0.1855,0.3964,0.2817,"(15,5)=0.3684; (15,6)=0.2273; (14,5)=0.2107"
Atalanta,Serie_A,21,35,14,13,8,1.57,47,32,64.58,47.2,17.38,0.0872,0.1018,0.0521,0.782,0.802,5,0.1584,0.4868,0.3072,"(15,3)=0.5000; (13,0)=0.2500; (14,1)=0.2500"
Athletic Club,La_Liga,19,34,13,5,16,1.29,40,50,49.47,42.52,6.96,0.0816,0.1107,0.0589,0.912,0.602,5,0.0444,0.5689,0.3341,"(15,5)=0.3636; (15,6)=0.2500; (14,6)=0.1789"
Atletico Madrid,La_Liga,24,34,19,6,9,1.85,58,37,59.21,45.63,13.58,0.065,0.0977,0.0461,0.547,0.871,5,0.0966,0.4893,0.3307,"(15,6)=0.5385; (15,5)=0.5000; (14,6)=0.2345"
Augsburg,Bundesliga,20,32,11,7,14,1.25,42,56,47.96,62.03,-14.07,0.0835,0.1076,0.0547,0.926,0.641,4,0.1631,0.5108,0.326,"(15,6)=0.5556; (8,2)=0.5000; (9,3)=0.5000"
Auxerre,Ligue_1,21,32,6,10,16,0.88,30,43,38.85,46.75,-7.9,0.0821,0.0972,0.0536,0.843,0.769,4,0.0874,0.4477,0.3697,"(15,5)=0.3636; (15,6)=0.2857; (14,6)=0.2741"
Barcelona,La_Liga,22,34,29,1,4,2.59,89,31,94.7,46.38,48.32,0.0742,0.0958,0.0491,0.564,0.634,4,0.1299,0.4614,0.3179,"(15,6)=0.4167; (14,6)=0.3027; (15,5)=0.2857"
Bayer Leverkusen,Bundesliga,22,32,17,7,8,1.81,66,43,71.53,45.9,25.63,0.0788,0.0932,0.053,0.502,0.504,5,0.1072,0.4466,0.3553,"(14,5)=0.3550; (14,6)=0.3130; (15,6)=0.2941"
Bayern Munich,Bundesliga,22,32,26,5,1,2.59,116,35,100.09,40.5,59.59,0.0741,0.0961,0.0489,0.0,0.397,5,0.1635,0.4918,0.2538,"(15,5)=0.5769; (15,6)=0.5000; (14,6)=0.3879"
Bologna,Serie_A,25,35,14,7,14,1.4,42,41,46.26,47.62,-1.36,0.068,0.0729,0.0469,0.615,0.809,5,0.1143,0.4505,0.3552,"(15,5)=0.5833; (15,8)=0.2000; (15,6)=0.1818"
Borussia Dortmund,Bundesliga,18,33,21,7,5,2.12,68,34,64.43,42.24,22.18,0.103,0.1018,0.0591,0.611,0.496,5,0.1117,0.5306,0.3021,"(15,7)=0.4444; (15,6)=0.3913; (15,5)=0.3333"
Borussia M.Gladbach,Bundesliga,15,32,8,11,13,1.09,37,50,44.79,52.03,-7.25,0.1298,0.1273,0.0733,0.937,0.771,5,0.1164,0.4975,0.3194,"(15,5)=0.2500; (15,6)=0.2500; (14,5)=0.2329"
Bournemouth,EPL,20,35,12,16,7,1.49,55,52,62.78,52.2,10.59,0.0743,0.0908,0.0551,0.891,0.924,5,0.1218,0.3885,0.4396,"(15,0)=1.0000; (15,5)=0.4783; (15,6)=0.3125"
Brentford,EPL,16,35,14,9,12,1.46,52,46,62.58,49.92,12.66,0.0923,0.1582,0.0686,0.734,0.862,5,0.1465,0.4676,0.3234,"(15,4)=0.3800; (15,5)=0.2800; (15,6)=0.2253"
Brest,Ligue_1,19,31,10,8,13,1.23,41,51,41.22,51.88,-10.65,0.0896,0.1124,0.0618,0.898,0.791,5,0.07,0.4643,0.3604,"(12,1)=0.5000; (13,2)=0.5000; (15,5)=0.5000"
Brighton,EPL,21,35,13,11,11,1.43,49,42,53.26,50.16,3.1,0.0776,0.0846,0.052,0.712,0.874,4,0.1324,0.5056,0.362,"(14,9)=0.5000; (15,3)=0.5000; (15,8)=0.5000"
Burnley,EPL,21,35,4,8,23,0.57,35,71,33.75,76.76,-43.01,0.0809,0.1121,0.0531,0.987,0.879,5,0.1471,0.4074,0.3979,"(15,6)=0.3636; (14,6)=0.2194; (14,5)=0.1877"
Cagliari,Serie_A,19,36,9,10,17,1.03,36,51,38.53,57.27,-18.73,0.0809,0.0816,0.0619,0.702,0.76,5,0.1209,0.491,0.3354,"(11,0)=1.0000; (10,2)=0.5265; (15,6)=0.4000"
Celta Vigo,La_Liga,24,34,12,11,11,1.38,48,44,47.85,48.37,-0.52,0.0787,0.0952,0.0462,0.716,0.863,5,0.1066,0.4502,0.3599,"(15,5)=0.5000; (14,6)=0.3683; (15,6)=0.3571"
Chelsea,EPL,21,36,13,10,13,1.36,55,49,70.2,53.63,16.56,0.0826,0.0963,0.051,0.836,0.78,5,0.1969,0.4509,0.2569,"(15,8)=0.5000; (15,6)=0.3704; (15,5)=0.3684"
Como,Serie_A,21,35,17,11,7,1.77,59,28,61.5,36.79,24.71,0.0706,0.0798,0.0558,0.626,0.899,5,0.0981,0.5683,0.2859,"(15,4)=0.4000; (15,5)=0.2941; (15,6)=0.2500"
Cremonese,Serie_A,18,35,6,10,19,0.8,27,53,34.57,63.55,-28.97,0.1205,0.1172,0.0665,0.782,0.901,5,0.1105,0.4823,0.3516,"(15,5)=0.3333; (14,6)=0.2579; (15,6)=0.2000"
Crystal Palace,EPL,18,34,11,10,13,1.26,36,42,55.91,50.53,5.38,0.0917,0.1149,0.0644,0.907,0.881,5,0.1718,0.5256,0.2471,"(14,6)=0.2759; (15,5)=0.2632; (12,2)=0.2281"
Eintracht Frankfurt,Bundesliga,21,33,11,10,12,1.3,59,63,48.02,53.74,-5.72,0.0851,0.1193,0.0522,0.735,0.62,5,0.0928,0.5336,0.2784,"(15,6)=0.5385; (14,5)=0.3736; (14,6)=0.3233"
