player_id,player,team,league,matches,total_minutes,position,cpa_xGI_p90,cpa_xG_p90,cpa_xA_p90,xG_p90,xA_p90,role_burden,resilience_ratio,big_game_ratio,xG_overperf_p90,LDI,output_efficiency,growth_signal,cpa_xGI_p90_z,output_efficiency_z,resilience_ratio_z,big_game_ratio_z,growth_signal_z,transfer_score,transfer_rank,sofifa_id,age,overall_rating,potential,value_eur,wage_eur,preferred_foot,height_cm,weight_kg,crosswalk_score,archetype,position_group,position_band,reliability_tier,age_bracket,position_score,position_pctile,discount_score
1257,Alisson,Liverpool,EPL,25,2250.0,GK,0.0,0.0,0.0,0.0,0.0,0.01805,0.0,0.0,0.0,0.983223952335312,0.0,0.0,-1.1479100757807918,-1.4271204922726335,-1.2346108914857044,-1.4651147222860923,0.2573853092045047,-1.0034741745241436,1885,212831.0,33.0,88.0,88.0,45000000.0,130000.0,Right,193.0,91.0,0.55,Goalkeeper,Goalkeeper,Goalkeeper,Strong Sample,Veteran (32+),0.0069,62.0,0.651
9328,Jeremie Frimpong,Liverpool,EPL,20,1014.0,DR,0.24733,0.04156,0.20576,0.04563,0.20888,0.055,0.8168,0.5983,-0.04563,0.983223952335312,4.4969090909090905,-0.04563,0.0138216200697837,0.0466549901718313,0.1141416106930098,-0.3803788798643953,-0.2845515919502931,-0.0980624501760127,1129,253149.0,25.0,83.0,85.0,43500000.0,105000.0,Right,172.0,65.0,1.2,Creative Conductor,Full-Back,Defender,Limited Sample,Prime (24-27),0.3722,36.4,0.385
833,Virgil van Dijk,Liverpool,EPL,36,3240.0,DC,0.11967,0.11249,0.00718,0.12005,0.00774,0.03546,0.9516,0.5658,-0.00894,0.983223952335312,3.3747884940778343,-0.00894,-0.585809109288905,-0.3210984579241218,0.3367320089467938,-0.4393023545070583,0.1512070077290742,-0.1716541810088434,1245,203376.0,34.0,88.0,88.0,43500000.0,195000.0,Right,195.0,92.0,1.2,Pressure Player,Centre-Back,Defender,Elite Sample,Veteran (32+),0.4868,63.7,0.673
6326,Ibrahima Konaté,Liverpool,EPL,34,2953.0,DC,0.07477,0.05325,0.02152,0.0562,0.02129,0.03589,0.7311,1.0639,-0.02572,0.983223952335312,2.0833101142379493,-0.02572,-0.7967085276517839,-0.7443556627813237,-0.027371721134507,0.463767883016337,-0.0480851509686577,-0.230550635903987,1333,237678.0,26.0,85.0,86.0,55500000.0,145000.0,Right,194.0,95.0,1.2,Pressure Player,Centre-Back,Defender,Elite Sample,Prime (24-27),0.5355,73.0,0.752
11709,Milos Kerkez,Liverpool,EPL,32,2177.0,DL,0.13187,0.05631,0.07556,0.05483,0.07423,0.04187,2.6611,1.2314,0.02785,0.983223952335312,3.149510389300215,0.02785,-0.5285045902682564,-0.394929024840406,3.1595679571281257,0.7674504061746761,0.588153284158726,0.7183476064705732,154,260908.0,22.0,81.0,85.0,35000000.0,75000.0,Left,180.0,71.0,1.2,Pressure Player,Full-Back,Defender,Strong Sample,Emerging (21-23),0.9972,98.6,1.077
9788,Dominik Szoboszlai,Liverpool,EPL,34,3056.0,DMC,0.32731,0.12451,0.20279,0.12738,0.20849,0.06503,0.7703,0.9653,0.04932,0.983223952335312,5.03321543902814,0.04932,0.3894950160756424,0.2224190830095178,0.0373578308799464,0.2850031261004431,0.843147482444799,0.3554845077020697,459,236772.0,25.0,86.0,88.0,88000000.0,145000.0,Right,186.0,74.0,1.2,Creative Conductor,Defensive Mid,Midfielder,Elite Sample,Prime (24-27),0.3811,87.5,0.879
8379,Alexis Mac Allister,Liverpool,EPL,35,2503.0,DMC,0.21715,0.12017,0.09698,0.1297,0.09594,0.05154,1.0511,0.4729,-0.05778,0.983223952335312,4.213232440822662,-0.05778,-0.1279366081304764,-0.0463145770103326,0.5010327851059294,-0.6077328404856237,-0.4288543171098548,-0.1419611115260716,1193,239837.0,27.0,86.0,87.0,79500000.0,165000.0,Right,176.0,72.0,1.2,Deep Playmaker,Defensive Mid,Midfielder,Strong Sample,Prime (24-27),0.3286,77.6,0.783
1250,Mohamed Salah,Liverpool,EPL,25,2073.0,AMR,0.61798,0.36732,0.25066,0.37121,0.252,0.07917,1.0526,1.0395,-0.0673,0.983223952335312,7.805734495389667,-0.0673,1.7547986672012108,1.1310588903242895,0.5035096812289315,0.4195299512846148,-0.5419211437369351,0.6533952092604224,198,209331.0,33.0,89.0,89.0,64000000.0,220000.0,Left,175.0,72.0,1.2,Clinical Finisher,Winger,Attacker,Strong Sample,Veteran (32+),0.48,95.3,0.972
8397,Florian Wirtz,Liverpool,EPL,31,2391.0,AMC,0.44206,0.24467,0.19739,0.2619,0.20267,0.08599,0.6695,0.6083,-0.07369,0.983223952335312,5.140830329108036,-0.07369,0.92848629129035,0.257687793881688,-0.1290895885857911,-0.3622485799743454,-0.6178136880801121,0.0154044457063578,923,256630.0,23.0,87.0,91.0,116500000.0,160000.0,Right,177.0,71.0,1.2,Creative Conductor,Attacking Mid,Attacker,Strong Sample,Emerging (21-23),0.3591,76.9,0.766
11296,Cody Gakpo,Liverpool,EPL,34,2591.0,AML,0.51578,0.30396,0.21182,0.31058,0.22112,0.06773,1.6017,0.8892,-0.06743,0.983223952335312,7.615236970323343,-0.06743,1.274755893110204,1.068626989604602,1.4102187886558804,0.1470315439371617,-0.5434651235123049,0.6714336183591085,184,242516.0,27.0,83.0,84.0,43000000.0,125000.0,Right,193.0,76.0,1.2,Creative Conductor,Winger,Attacker,Strong Sample,Prime (24-27),0.473,93.8,0.994
