match_id,league,season,h_team,a_team,h_id,a_id,h_goals,a_goals,h_xg,a_xg,datetime
26602,EPL,2024,Manchester United,Fulham,89,228,1,0,2.04268,0.418711,2024-08-16 19:00:00
26603,EPL,2024,Ipswich,Liverpool,285,87,0,2,0.342601,3.92906,2024-08-17 11:30:00
26604,EPL,2024,Arsenal,Wolverhampton Wanderers,83,229,2,0,1.6283,0.575835,2024-08-17 14:00:00
26605,EPL,2024,Everton,Brighton,72,220,0,3,0.405325,1.79083,2024-08-17 14:00:00
26606,EPL,2024,Newcastle United,Southampton,86,74,1,0,0.433489,1.95483,2024-08-17 14:00:00
26607,EPL,2024,Nottingham Forest,Bournemouth,249,73,1,1,1.24405,1.90915,2024-08-17 14:00:00
26608,EPL,2024,West Ham,Aston Villa,81,71,1,2,2.8047,2.6703,2024-08-17 16:30:00
26609,EPL,2024,Brentford,Crystal Palace,244,78,2,1,1.38064,1.14757,2024-08-18 13:00:00
26610,EPL,2024,Chelsea,Manchester City,80,88,0,2,1.06123,1.18038,2024-08-18 15:30:00
26611,EPL,2024,Leicester,Tottenham,75,82,1,1,1.02614,1.40775,2024-08-19 19:00:00
26612,EPL,2024,Brighton,Manchester United,220,89,2,1,2.14153,1.28556,2024-08-24 11:30:00
26613,EPL,2024,Crystal Palace,West Ham,78,81,0,2,1.3761,1.53421,2024-08-24 14:00:00
26614,EPL,2024,Fulham,Leicester,228,75,2,1,1.96218,0.857005,2024-08-24 14:00:00
26615,EPL,2024,Manchester City,Ipswich,88,285,4,1,3.07818,0.479999,2024-08-24 14:00:00
26616,EPL,2024,Southampton,Nottingham Forest,74,249,0,1,0.214952,2.86475,2024-08-24 14:00:00
26617,EPL,2024,Tottenham,Everton,82,72,4,0,2.61143,0.648869,2024-08-24 14:00:00
26618,EPL,2024,Aston Villa,Arsenal,71,83,0,2,1.31664,1.41399,2024-08-24 16:30:00
26619,EPL,2024,Wolverhampton Wanderers,Chelsea,229,80,2,6,2.4181,2.02935,2024-08-25 13:00:00
26620,EPL,2024,Bournemouth,Newcastle United,73,86,1,1,2.53513,1.89287,2024-08-25 13:00:00
26621,EPL,2024,Liverpool,Brentford,87,244,2,0,2.71877,0.457239,2024-08-25 15:30:00
26622,EPL,2024,Arsenal,Brighton,83,220,1,1,2.41798,1.81748,2024-08-31 11:30:00
26623,EPL,2024,Brentford,Southampton,244,74,3,1,3.86281,1.64713,2024-08-31 14:00:00
26624,EPL,2024,Everton,Bournemouth,72,73,2,3,2.55629,2.95688,2024-08-31 14:00:00
26625,EPL,2024,Ipswich,Fulham,285,228,1,1,0.707048,1.18883,2024-08-31 14:00:00
26626,EPL,2024,Leicester,Aston Villa,75,71,1,2,0.774741,2.16385,2024-08-31 14:00:00
26627,EPL,2024,Nottingham Forest,Wolverhampton Wanderers,249,229,1,1,1.41069,0.937632,2024-08-31 14:00:00
26628,EPL,2024,West Ham,Manchester City,81,88,1,3,0.947201,3.19297,2024-08-31 16:30:00
26629,EPL,2024,Newcastle United,Tottenham,86,82,2,1,1.58694,1.63304,2024-09-01 12:30:00
26630,EPL,2024,Chelsea,Crystal Palace,80,78,1,1,2.97743,0.459708,2024-09-01 12:30:00
26631,EPL,2024,Manchester United,Liverpool,89,87,0,3,1.50087,2.10397,2024-09-01 15:00:00
26632,EPL,2024,Southampton,Manchester United,74,89,0,3,1.35593,3.02693,2024-09-14 11:30:00
26633,EPL,2024,Brighton,Ipswich,220,285,0,0,1.75696,0.721323,2024-09-14 14:00:00
26634,EPL,2024,Fulham,West Ham,228,81,1,1,2.88601,0.682719,2024-09-14 14:00:00
26635,EPL,2024,Liverpool,Nottingham Forest,87,249,0,1,1.17044,0.589532,2024-09-14 14:00:00
26636,EPL,2024,Crystal Palace,Leicester,78,75,2,2,2.88716,1.65187,2024-09-14 14:00:00
26637,EPL,2024,Manchester City,Brentford,88,244,2,1,1.55279,1.05094,2024-09-14 14:00:00
26638,EPL,2024,Aston Villa,Everton,71,72,3,2,3.15876,0.852158,2024-09-14 16:30:00
26639,EPL,2024,Bournemouth,Chelsea,73,80,0,1,1.53731,0.932726,2024-09-14 19:00:00
26640,EPL,2024,Tottenham,Arsenal,82,83,0,1,0.792595,1.1209,2024-09-15 13:00:00
26641,EPL,2024,Wolverhampton Wanderers,Newcastle United,229,86,1,2,1.46969,1.48343,2024-09-15 15:30:00
26642,EPL,2024,West Ham,Chelsea,81,80,0,3,0.758267,2.39727,2024-09-21 11:30:00
26643,EPL,2024,Southampton,Ipswich,74,285,1,1,2.89813,1.645,2024-09-21 14:00:00
26644,EPL,2024,Leicester,Everton,75,72,1,1,1.33793,1.82377,2024-09-21 14:00:00
26645,EPL,2024,Liverpool,Bournemouth,87,73,3,0,2.43731,1.46979,2024-09-21 14:00:00
26646,EPL,2024,Fulham,Newcastle United,228,86,3,1,3.21141,1.09768,2024-09-21 14:00:00
26647,EPL,2024,Aston Villa,Wolverhampton Wanderers,71,229,3,1,2.37351,0.520117,2024-09-21 14:00:00
26648,EPL,2024,Tottenham,Brentford,82,244,3,1,3.89481,0.893565,2024-09-21 14:00:00
26649,EPL,2024,Crystal Palace,Manchester United,78,89,0,0,1.66928,2.35056,2024-09-21 16:30:00
26650,EPL,2024,Brighton,Nottingham Forest,220,249,2,2,1.56836,1.36923,2024-09-22 13:00:00
26651,EPL,2024,Manchester City,Arsenal,88,83,2,2,2.75588,1.28411,2024-09-22 15:30:00
26652,EPL,2024,Newcastle United,Manchester City,86,88,1,1,1.34344,1.26516,2024-09-28 11:30:00
26653,EPL,2024,Nottingham Forest,Fulham,249,228,0,1,0.614351,1.43592,2024-09-28 14:00:00
26654,EPL,2024,Everton,Crystal Palace,72,78,2,1,1.10959,1.12358,2024-09-28 14:00:00
26655,EPL,2024,Arsenal,Leicester,83,75,4,2,6.05305,0.337909,2024-09-28 14:00:00
26656,EPL,2024,Brentford,West Ham,244,81,1,1,0.370222,0.878617,2024-09-28 14:00:00
26657,EPL,2024,Chelsea,Brighton,80,220,4,2,3.65839,1.20712,2024-09-28 14:00:00
26658,EPL,2024,Wolverhampton Wanderers,Liverpool,229,87,1,2,0.748925,2.11724,2024-09-28 16:30:00
26659,EPL,2024,Ipswich,Aston Villa,285,71,2,2,1.84608,1.14494,2024-09-29 13:00:00
26660,EPL,2024,Manchester United,Tottenham,89,82,0,3,0.600721,5.4072,2024-09-29 15:30:00
26661,EPL,2024,Bournemouth,Southampton,73,74,3,1,1.44215,0.696068,2024-09-30 19:00:00
26662,EPL,2024,Crystal Palace,Liverpool,78,87,0,1,0.609481,2.07332,2024-10-05 11:30:00
26663,EPL,2024,Leicester,Bournemouth,75,73,1,0,0.912063,1.94963,2024-10-05 14:00:00
26664,EPL,2024,Manchester City,Fulham,88,228,3,2,1.36684,2.75846,2024-10-05 14:00:00
26665,EPL,2024,West Ham,Ipswich,81,285,4,1,4.39402,1.18463,2024-10-05 14:00:00
26666,EPL,2024,Arsenal,Southampton,83,74,3,1,3.25165,1.27313,2024-10-05 14:00:00
26667,EPL,2024,Brentford,Wolverhampton Wanderers,244,229,5,3,4.13513,0.696254,2024-10-05 14:00:00
26669,EPL,2024,Everton,Newcastle United,72,86,0,0,0.692214,1.79048,2024-10-05 16:30:00
26668,EPL,2024,Chelsea,Nottingham Forest,80,249,1,1,2.27752,1.66654,2024-10-06 13:00:00
26670,EPL,2024,Aston Villa,Manchester United,71,89,0,0,0.532809,0.448537,2024-10-06 13:00:00
26671,EPL,2024,Brighton,Tottenham,220,82,3,2,1.97217,1.09279,2024-10-06 15:30:00
26672,EPL,2024,Tottenham,West Ham,82,81,4,1,1.44052,0.858803,2024-10-19 11:30:00
26673,EPL,2024,Fulham,Aston Villa,228,71,1,3,2.63074,1.43595,2024-10-19 14:00:00
26674,EPL,2024,Ipswich,Everton,285,72,0,2,1.174,1.60804,2024-10-19 14:00:00
26675,EPL,2024,Manchester United,Brentford,89,244,2,1,1.76555,0.892843,2024-10-19 14:00:00
26676,EPL,2024,Newcastle United,Brighton,86,220,0,1,1.93657,1.6779,2024-10-19 14:00:00
26678,EPL,2024,Southampton,Leicester,74,75,2,3,2.42776,2.83826,2024-10-19 14:00:00
26680,EPL,2024,Bournemouth,Arsenal,73,83,2,0,2.18419,0.740758,2024-10-19 16:30:00
26681,EPL,2024,Wolverhampton Wanderers,Manchester City,229,88,1,2,0.761217,1.36569,2024-10-20 13:00:00
26679,EPL,2024,Liverpool,Chelsea,87,80,2,1,2.22517,1.33904,2024-10-20 15:30:00
26677,EPL,2024,Nottingham Forest,Crystal Palace,249,78,1,0,1.88573,0.835001,2024-10-21 19:00:00
26682,EPL,2024,Leicester,Nottingham Forest,75,249,1,3,0.832415,2.54488,2024-10-25 19:00:00
26683,EPL,2024,Manchester City,Southampton,88,74,1,0,3.16286,0.369989,2024-10-26 14:00:00
26684,EPL,2024,Aston Villa,Bournemouth,71,73,1,1,1.974,0.328651,2024-10-26 14:00:00
26685,EPL,2024,Brentford,Ipswich,244,285,4,3,4.09663,1.65698,2024-10-26 14:00:00
26686,EPL,2024,Brighton,Wolverhampton Wanderers,220,229,2,2,1.51347,1.11074,2024-10-26 14:00:00
